Date,Coffee_Price,Crude_Oil_Price,USD_BRL,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2017-06-26,121.9499969482422,43.380001068115234,3.294800043106079,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-27,122.75,44.2400016784668,3.312000036239624,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-28,122.75,44.7400016784668,3.2795000076293945,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-29,124.75,44.93000030517578,3.3027000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-30,124.0500030517578,46.040000915527344,3.3027000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-02,124.0500030517578,46.040000915527344,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-03,125.8499984741211,47.06999969482422,3.30049991607666,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-04,125.8499984741211,47.06999969482422,3.309200048446656,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-05,127.6500015258789,45.130001068115234,3.2869999408721924,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-06,126.75,45.52000045776367,3.297300100326538,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-07,126.5500030517578,44.22999954223633,3.297300100326538,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-09,126.5500030517578,44.22999954223633,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-10,126.25,44.400001525878906,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-11,124.4499969482422,45.040000915527344,3.2530999183654785,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-12,126.0,45.4900016784668,3.2067999839782715,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-13,129.35000610351562,46.08000183105469,3.2100000381469727,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-14,131.6999969482422,46.540000915527344,3.2100000381469727,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-16,131.6999969482422,46.540000915527344,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-17,131.5500030517578,46.02000045776367,3.1812000274658203,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-18,131.89999389648438,46.400001525878906,3.1526999473571777,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-19,131.1999969482422,47.119998931884766,3.147700071334839,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-20,135.0,46.790000915527344,3.1184000968933105,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-21,136.5500030517578,45.77000045776367,3.1184000968933105,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-23,136.5500030517578,45.77000045776367,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-24,132.5500030517578,46.34000015258789,3.144399881362915,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-25,130.60000610351562,47.88999938964844,3.1712000370025635,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-26,134.8000030517578,48.75,3.137500047683716,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-27,135.9499969482422,49.040000915527344,3.152600049972534,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-28,137.85000610351562,49.709999084472656,3.152600049972534,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-30,137.85000610351562,49.709999084472656,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-07-31,139.25,50.16999816894531,3.1257998943328857,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-01,137.85000610351562,49.15999984741211,3.12280011177063,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-02,140.35000610351562,49.59000015258789,3.1122000217437744,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-03,140.1999969482422,49.02999877929688,3.111500024795532,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-04,140.14999389648438,49.58000183105469,3.111500024795532,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-06,140.14999389648438,49.58000183105469,3.129300117492676,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-07,142.0500030517578,49.38999938964844,3.1242001056671143,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-08,142.75,49.16999816894531,3.1259000301361084,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-09,142.64999389648438,49.560001373291016,3.1522998809814453,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-10,138.5,48.59000015258789,3.1735999584198,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-11,140.3000030517578,48.81999969482422,3.1735999584198,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-13,140.3000030517578,48.81999969482422,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-14,136.9499969482422,47.59000015258789,3.1872000694274902,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-15,132.0,47.54999923706055,3.16759991645813,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-16,130.9499969482422,46.77999877929688,3.151400089263916,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-17,128.4499969482422,47.09000015258789,3.17330002784729,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-18,128.0500030517578,48.5099983215332,3.17330002784729,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-20,128.0500030517578,48.5099983215332,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-21,126.4000015258789,47.369998931884766,3.1630001068115234,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-22,125.8499984741211,47.63999938964844,3.1605000495910645,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-23,126.25,48.40999984741211,3.1393001079559326,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-24,126.6999969482422,47.43000030517578,3.1465001106262207,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-25,130.1999969482422,47.869998931884766,3.1465001106262207,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-27,130.1999969482422,47.869998931884766,3.158699989318848,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-28,129.89999389648438,46.56999969482422,3.165800094604492,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-29,127.3000030517578,46.43999862670898,3.1642000675201416,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-30,126.9499969482422,45.959999084472656,3.158799886703491,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-08-31,128.14999389648438,47.22999954223633,3.1459999084472656,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-09-01,127.75,47.290000915527344,3.1459999084472656,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-09-03,127.75,47.290000915527344,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-09-04,127.75,47.290000915527344,3.139400005340576,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-09-05,126.5,48.65999984741211,3.115799903869629,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-09-06,126.5999984741211,49.15999984741211,3.097899913787842,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-09-07,127.9000015258789,49.09000015258789,3.097599983215332,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-09-08,129.39999389648438,47.47999954223633,3.097599983215332,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-09-10,129.39999389648438,47.47999954223633,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-09-11,130.60000610351562,48.06999969482422,3.0996999740600586,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
