Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP
2018-04-10,117.5999984741211,65.51000213623047,1063.3800048828125,3.407299995422364,2770.0
2018-04-11,118.1500015258789,66.81999969482422,1065.75,3.37310004234314,2718.0
2018-04-12,117.9000015258789,67.06999969482422,1069.97998046875,3.4110000133514404,2706.0
2018-04-13,117.3000030517578,67.38999938964844,,,
2018-04-15,,,1070.6600341796875,3.424299955368042,2708.0
2018-04-16,114.25,66.22000122070312,1069.52001953125,3.416100025177002,2726.0
2018-04-17,113.5500030517578,66.5199966430664,1066.0899658203125,3.405800104141236,2725.0
2018-04-18,114.9000015258789,68.47000122070312,1064.0699462890625,3.3770999908447266,2706.0
2018-04-19,114.25,68.29000091552734,1066.239990234375,3.382699966430664,2735.0
2018-04-20,115.75,68.37999725341797,,,
2018-04-22,,,1071.4100341796875,3.4137001037597656,2681.39990234375
2018-04-23,117.0,68.63999938964844,1080.1800537109375,3.448899984359741,2814.0
2018-04-24,118.5,67.69999694824219,1076.75,3.4714999198913574,2782.0
2018-04-25,116.8499984741211,68.05000305175781,1081.1700439453125,3.4809000492095947,2813.0
2018-04-26,117.5999984741211,68.19000244140625,1076.7900390625,3.4742000102996826,2816.0
2018-04-27,120.3499984741211,68.0999984741211,,,
2018-04-29,,,1067.5999755859375,3.4581000804901123,2802.0
2018-04-30,120.6500015258789,68.56999969482422,1069.449951171875,3.505800008773804,2808.5
2018-05-01,122.5999984741211,67.25,1072.52001953125,3.506099939346313,2803.0
2018-05-02,121.5999984741211,67.93000030517578,1078.81005859375,3.549599885940552,2831.0
2018-05-03,122.1999969482422,68.43000030517578,1074.1199951171875,3.526599884033203,2857.0
2018-05-04,120.4499969482422,69.72000122070312,,,
2018-05-06,,,1073.3299560546875,3.525500059127808,2814.89990234375
2018-05-07,118.1999969482422,70.7300033569336,1078.3900146484375,3.5492000579833984,2814.0
2018-05-08,116.5500030517578,69.05999755859375,1077.56005859375,3.5618999004364014,2871.0
2018-05-09,115.5,71.13999938964844,1077.97998046875,3.5903000831604004,2855.550048828125
2018-05-10,116.3000030517578,71.36000061035156,1064.3699951171875,3.549499988555908,2823.0
2018-05-11,115.25,70.69999694824219,,,
2018-05-13,,,1065.949951171875,3.60290002822876,2779.60009765625
2018-05-14,113.6500015258789,70.95999908447266,1069.1600341796875,3.6215999126434326,2835.570068359375
2018-05-15,112.9000015258789,71.30999755859375,1078.8599853515625,3.648699998855591,2883.0
2018-05-16,113.25,71.48999786376953,1076.489990234375,3.6744000911712646,2867.800048828125
2018-05-17,113.8499984741211,71.48999786376953,1080.9100341796875,3.695100069046021,2888.800048828125
2018-05-18,113.9499969482422,71.27999877929688,,,
2018-05-20,,,1080.510009765625,3.7383999824523926,2860.300048828125
2018-05-21,120.1999969482422,72.23999786376953,1076.510009765625,3.6756999492645264,2876.0
2018-05-22,120.8499984741211,72.12999725341797,1074.199951171875,3.6459999084472656,2848.699951171875
2018-05-23,119.3499984741211,71.83999633789062,1074.7900390625,3.625600099563599,2866.139892578125
2018-05-24,120.5500030517578,70.70999908447266,1079.22998046875,3.648099899291992,2862.27001953125
2018-05-25,120.4000015258789,67.87999725341797,,,
2018-05-27,,,1073.6500244140625,3.626199960708618,2875.0
2018-05-28,,,1073.1700439453125,3.73420000076294,2874.0
2018-05-29,120.25,66.7300033569336,1083.9300537109375,3.724100112915039,2904.0
2018-05-30,120.3000030517578,68.20999908447266,1075.030029296875,3.722100019454956,2877.0
2018-05-31,123.6999969482422,67.04000091552734,1079.949951171875,3.721999883651733,2889.0
2018-06-01,122.75,65.80999755859375,,,
2018-06-03,,,1070.3599853515625,3.761600017547608,2857.60009765625
2018-06-04,121.5,64.75,1070.530029296875,3.744499921798706,2859.0
2018-06-05,119.4499969482422,65.5199966430664,1070.2900390625,3.80430006980896,2854.0
2018-06-06,118.25,64.7300033569336,1065.1500244140625,3.843400001525879,2829.0
2018-06-07,115.6999969482422,65.94999694824219,1071.3299560546875,3.900700092315674,2847.0
2018-06-08,117.25,65.73999786376953,,,
2018-06-10,,,1072.6500244140625,3.704900026321411,2793.699951171875
2018-06-11,117.0999984741211,66.0999984741211,1076.3800048828125,3.7088000774383545,2858.10009765625
2018-06-12,117.3499984741211,66.36000061035156,1079.25,3.714999914169312,2861.0
2018-06-13,116.3499984741211,66.63999938964844,1084.699951171875,3.7188000679016113,2858.0
2018-06-14,115.6999969482422,66.88999938964844,1090.77001953125,3.803999900817871,2862.0
2018-06-15,115.1999969482422,65.05999755859375,,,
2018-06-17,,,1103.8199462890625,3.7286999225616455,2893.0
2018-06-18,114.4499969482422,65.8499984741211,1104.1600341796875,3.7462000846862793,2923.0
2018-06-19,114.0999984741211,65.06999969482422,1111.1199951171875,3.744999885559082,2921.0
2018-06-20,113.6500015258789,66.22000122070312,1107.719970703125,3.769099950790405,2917.0
2018-06-21,112.5999984741211,65.54000091552734,1109.6300048828125,3.7651000022888175,2951.0
2018-06-22,113.8499984741211,68.58000183105469,,,
2018-06-24,,,1110.530029296875,3.78629994392395,2914.0
2018-06-25,114.1500015258789,68.08000183105469,1114.030029296875,3.775099992752075,2915.0
2018-06-26,114.8000030517578,70.52999877929688,1117.5999755859375,3.795799970626831,2930.0
2018-06-27,114.3000030517578,72.76000213623047,1122.780029296875,3.860100030899048,2944.0
2018-06-28,112.1500015258789,73.44999694824219,1120.5400390625,3.859499931335449,2944.5
2018-06-29,111.5,74.1500015258789,,,
2018-07-01,,,1114.510009765625,3.875600099563599,2920.030029296875
2018-07-02,107.8000030517578,73.94000244140625,1118.1700439453125,3.912600040435791,2929.0
2018-07-03,108.3499984741211,74.13999938964844,1113.3399658203125,3.8963000774383545,2904.0
2018-07-04,,,1114.31005859375,3.91100001335144,2904.800048828125
2018-07-05,106.3000030517578,72.94000244140625,1117.760009765625,3.931299924850464,2876.0
2018-07-06,111.25,73.80000305175781,,,
2018-07-08,,,1113.6500244140625,3.865900039672852,2822.5
2018-07-09,112.1999969482422,73.8499984741211,1112.47998046875,3.871299982070923,2883.0
2018-07-10,111.9499969482422,74.11000061035156,1112.56005859375,3.815099954605103,2870.0
2018-07-11,109.1999969482422,70.37999725341797,1127.1700439453125,3.876100063323975,2870.0
2018-07-12,108.6999969482422,70.33000183105469,1122.6500244140625,3.88070011138916,2874.0
2018-07-13,107.0500030517578,71.01000213623047,,,
2018-07-15,,,1129.8499755859375,3.849400043487549,2858.0
2018-07-16,107.4499969482422,68.05999755859375,1126.9000244140625,3.8559999465942383,2874.0
2018-07-17,105.6999969482422,68.08000183105469,1125.550048828125,3.835900068283081,2869.0
2018-07-18,104.5999984741211,68.76000213623047,1131.0899658203125,3.8492000102996826,2865.0
2018-07-19,105.25,69.45999908447266,1134.47998046875,3.828500032424927,2881.0
2018-07-20,110.6500015258789,70.45999908447266,,,
2018-07-22,,,1127.1600341796875,3.7708001136779785,2819.60009765625
2018-07-23,111.6500015258789,67.88999938964844,1132.449951171875,3.780400037765503,2898.0
2018-07-24,110.9499969482422,68.5199966430664,1127.97998046875,3.7460999488830566,2894.300048828125
2018-07-25,111.0,69.30000305175781,1115.75,3.6863999366760254,2881.699951171875
2018-07-26,109.5500030517578,69.61000061035156,1123.1500244140625,3.74429988861084,2882.60009765625
2018-07-27,110.4499969482422,68.69000244140625,,,
2018-07-29,,,1114.5999755859375,3.7111001014709473,2874.60009765625
2018-07-30,111.4000015258789,70.12999725341797,1116.6700439453125,3.728100061416626,2870.0
2018-07-31,109.9000015258789,68.76000213623047,1112.199951171875,3.753000020980835,2888.0
2018-08-01,108.0500030517578,67.66000366210938,1118.5999755859375,3.746999979019165,2895.0
2018-08-02,106.6999969482422,68.95999908447266,1128.1500244140625,3.7483999729156494,2902.0
2018-08-03,107.75,68.48999786376953,,,
2018-08-05,,,1122.9000244140625,3.7023000717163086,2890.0
2018-08-06,108.75,69.01000213623047,1125.4000244140625,3.734499931335449,2899.0
2018-08-07,109.0500030517578,69.16999816894531,1116.25,3.750499963760376,2890.0
2018-08-08,107.8499984741211,66.94000244140625,1115.949951171875,3.770100116729736,2908.199951171875
2018-08-09,107.6500015258789,66.80999755859375,1121.8900146484375,3.799599885940552,2911.0
2018-08-10,107.0,67.62999725341797,,,
2018-08-12,,,1130.9000244140625,3.865400075912476,2942.0
2018-08-13,106.25,67.19999694824219,1135.969970703125,3.881999969482422,3001.0
2018-08-14,105.0500030517578,67.04000091552734,1126.75,3.864399909973145,3011.0
2018-08-15,102.4000015258789,65.01000213623047,1136.3800048828125,3.900599956512451,3047.0
2018-08-16,101.6999969482422,65.45999908447266,1126.239990234375,3.903899908065796,3019.0
2018-08-17,101.1999969482422,65.91000366210938,,,
2018-08-19,,,1118.5,3.9098000526428223,3023.5
2018-08-20,97.25,66.43000030517578,1116.8800048828125,3.9660000801086426,3029.0
2018-08-21,97.9499969482422,67.3499984741211,1116.0999755859375,4.048500061035156,2977.0
2018-08-22,96.4000015258789,67.86000061035156,1117.5,4.036900043487549,2960.39990234375
2018-08-23,97.1999969482422,67.83000183105469,1126.1500244140625,4.112299919128418,2987.0
2018-08-24,100.5500030517578,68.72000122070312,,,
2018-08-26,,,1111.1700439453125,4.102799892425537,2932.89990234375
2018-08-27,101.8499984741211,68.87000274658203,1108.22998046875,4.077499866485596,2930.800048828125
2018-08-28,99.25,68.52999877929688,1106.8800048828125,4.133900165557861,2966.800048828125
2018-08-29,98.6500015258789,69.51000213623047,1108.449951171875,4.105500221252441,2999.39990234375
2018-08-30,98.9499969482422,70.25,1115.449951171875,4.148600101470947,3026.89990234375
2018-08-31,98.0999984741211,69.80000305175781,,,
2018-09-02,,,1114.81005859375,4.053699970245361,3069.0
2018-09-03,,,1113.5,4.154799938201904,3045.199951171875
2018-09-04,97.75,69.87000274658203,1121.300048828125,4.15369987487793,3088.10009765625
2018-09-05,100.0999984741211,68.72000122070312,1118.0999755859375,4.143099784851074,3104.0
2018-09-06,97.9499969482422,67.7699966430664,1124.699951171875,4.057300090789795,3089.89990234375
2018-09-07,98.8000030517578,67.75,,,
2018-09-09,,,1126.8499755859375,4.043799877166748,3058.89990234375
2018-09-10,97.5,67.54000091552734,1136.77001953125,4.08459997177124,3088.0
2018-09-11,96.1999969482422,69.25,1125.300048828125,4.151599884033203,3077.60009765625
2018-09-12,97.8499984741211,70.37000274658203,1125.75,4.159800052642822,3051.0
2018-09-13,96.4000015258789,68.58999633789062,1120.550048828125,4.204999923706055,3021.699951171875
2018-09-14,95.4499969482422,68.98999786376953,,,
2018-09-16,,,1120.9000244140625,4.171999931335449,3022.0
2018-09-17,93.4499969482422,68.91000366210938,1125.6199951171875,4.1321001052856445,3012.5
2018-09-18,92.0,69.8499984741211,1120.800048828125,4.158400058746338,3012.0
2018-09-19,96.6999969482422,71.12000274658203,1122.25,4.130300045013428,3027.0
2018-09-20,99.75,70.80000305175781,1116.4000244140625,4.076000213623047,3020.300048828125
2018-09-21,99.9000015258789,70.77999877929688,,,
2018-09-23,,,1114.0999755859375,4.050000190734863,2960.5
2018-09-24,98.5,72.08000183105469,1117.8499755859375,4.091300010681152,2960.0
2018-09-25,97.0999984741211,72.27999877929688,1115.8299560546875,4.073599815368652,3001.0
2018-09-26,97.75,71.56999969482422,1114.1700439453125,4.030799865722656,2997.39990234375
2018-09-27,99.3000030517578,72.12000274658203,1112.31005859375,4.01200008392334,2983.0
2018-09-28,102.4499969482422,73.25,,,
2018-09-30,,,1109.010009765625,4.052700042724609,2959.0
2018-10-01,102.1999969482422,75.30000305175781,1112.25,4.01639986038208,2999.0
2018-10-02,107.6500015258789,75.2300033569336,1117.5,3.939500093460083,3014.0
2018-10-03,106.5999984741211,76.41000366210938,1125.4200439453125,3.900399923324585,3012.89990234375
2018-10-04,106.9499969482422,74.33000183105469,1132.9000244140625,3.8738999366760254,3033.0
2018-10-05,108.9499969482422,74.33999633789062,,,
2018-10-07,,,1131.0999755859375,3.8357999324798575,2980.199951171875
2018-10-08,111.8499984741211,74.29000091552734,1133.199951171875,3.7771999835968018,3041.10009765625
2018-10-09,113.1500015258789,74.95999908447266,1132.4000244140625,3.714799880981445,3059.0
2018-10-10,111.9000015258789,73.16999816894531,1142.8499755859375,3.754800081253052,3093.39990234375
2018-10-11,112.9000015258789,70.97000122070312,1134.300048828125,3.7815001010894775,3090.800048828125
2018-10-12,116.5500030517578,71.33999633789062,,,
2018-10-14,,,1131.18994140625,3.781599998474121,3095.0
2018-10-15,119.3499984741211,71.77999877929688,1135.1700439453125,3.7339000701904297,3092.5
2018-10-16,117.6500015258789,71.91999816894531,1122.1500244140625,3.723599910736084,3054.89990234375
2018-10-17,122.5500030517578,69.75,1127.0999755859375,3.686199903488159,3057.10009765625
2018-10-18,122.0500030517578,68.6500015258789,1136.5999755859375,3.7202999591827393,3091.39990234375
2018-10-19,122.0999984741211,69.12000274658203,,,
2018-10-21,,,1131.5999755859375,3.710900068283081,3076.300048828125
2018-10-22,117.6500015258789,69.16999816894531,1131.25,3.682300090789795,3083.0
2018-10-23,121.0999984741211,66.43000030517578,1136.6400146484375,3.6923999786376953,3118.0
2018-10-24,120.25,66.81999969482422,1137.56005859375,3.731100082397461,3165.0
2018-10-25,121.1500015258789,67.33000183105469,1135.22998046875,3.704900026321411,3169.0
2018-10-26,119.6500015258789,67.58999633789062,,,
2018-10-29,114.25,67.04000091552734,1139.5,3.6415998935699454,3111.39990234375
2018-10-30,112.4000015258789,66.18000030517578,1142.0799560546875,3.715800046920776,3187.10009765625
2018-10-31,112.6999969482422,65.30999755859375,1137.699951171875,3.694600105285645,3204.0
2018-11-01,117.8000030517578,63.68999862670898,1140.969970703125,3.720700025558472,3215.0
2018-11-02,120.0500030517578,63.13999938964844,1129.050048828125,3.6949000358581534,3190.0
2018-11-05,117.0999984741211,63.09999847412109,1116.0999755859375,3.700000047683716,3183.0
2018-11-06,113.25,62.209999084472656,1121.56005859375,3.724600076675415,3181.0
2018-11-07,115.5999984741211,61.66999816894531,1119.949951171875,3.759900093078613,3146.0
2018-11-08,116.6500015258789,60.66999816894531,1115.3699951171875,3.7304000854492174,3139.39990234375
2018-11-09,113.8499984741211,60.18999862670898,1119.5699462890625,3.759200096130371,3150.0
2018-11-12,110.1500015258789,59.93000030517578,1130.949951171875,3.729399919509888,3175.89990234375
2018-11-13,109.1999969482422,55.68999862670898,1137.4599609375,3.766400098800659,3172.300048828125
2018-11-14,112.6500015258789,56.25,1131.1300048828125,3.801399946212769,3186.0
2018-11-15,110.0500030517578,56.459999084472656,1131.199951171875,3.782399892807007,3201.0
2018-11-16,112.5999984741211,56.459999084472656,1127.0,3.782399892807007,3196.699951171875
2018-11-19,112.3499984741211,56.7599983215332,1120.4000244140625,3.742500066757202,3120.89990234375
2018-11-20,110.6500015258789,53.43000030517578,1126.18994140625,3.7544000148773193,3173.0
2018-11-21,110.3000030517578,54.630001068115234,1128.4000244140625,3.75570011138916,3198.0
2018-11-22,,,1137.31005859375,3.796099901199341,3190.0
2018-11-23,107.1500015258789,50.41999816894531,1135.5,3.803100109100342,3190.300048828125
2018-11-26,107.0,51.630001068115234,1133.5,3.67300009727478,3146.699951171875
2018-11-27,109.5,51.560001373291016,1129.030029296875,3.93969988822937,3242.0
2018-11-28,110.0999984741211,50.290000915527344,1130.3699951171875,3.873500108718872,3252.39990234375
2018-11-29,108.5,51.45000076293945,1121.1199951171875,3.8492000102996826,3265.0
2018-11-30,103.25,50.93000030517578,1117.02001953125,3.8510000705718994,3236.0
2018-12-03,103.5,52.95000076293945,1117.1500244140625,3.86520004272461,3210.199951171875
2018-12-04,101.9000015258789,53.25,1108.300048828125,3.840800046920776,3197.0
2018-12-05,,,1110.6300048828125,3.851099967956543,3172.0
2018-12-06,100.6500015258789,51.4900016784668,1111.6600341796875,3.86739993095398,3168.699951171875
2018-12-07,98.8000030517578,52.61000061035156,1119.5999755859375,3.8777999877929688,3184.0
2018-12-10,100.4499969482422,51.0,1122.699951171875,3.9058001041412354,3145.0
2018-12-11,97.6500015258789,51.650001525878906,1131.5,3.9166998863220215,3189.0
2018-12-12,97.75,51.150001525878906,1127.6199951171875,3.902600049972534,3184.0
2018-12-13,98.8000030517578,52.58000183105469,1123.8499755859375,3.854099988937378,3167.0
2018-12-14,96.9499969482422,51.20000076293945,1127.02001953125,3.890700101852417,3178.0
2018-12-17,94.6999969482422,49.880001068115234,1131.6500244140625,3.9154999256134033,3193.0
2018-12-18,94.3499984741211,46.2400016784668,1128.1500244140625,3.897599935531616,3188.10009765625
2018-12-19,100.8499984741211,47.20000076293945,1125.0699462890625,3.910900115966797,3203.0
2018-12-20,102.5,45.880001068115234,1128.1300048828125,3.896199941635132,3217.0
2018-12-21,99.6999969482422,45.59000015258789,1120.030029296875,3.838900089263916,3268.0
