Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2017-01-12,149.60000610351562,53.0099983215332,1187.1600341796875,3.1963000297546387,2931.39990234375,22.410999298095703,0.0040268866007759,0.0145454224216881,-0.0111943542225134,0.0005634873342974,0.0147465566309812,0.0113723045649836
2017-01-13,149.3000030517578,52.369998931884766,1174.719970703125,3.186800003051758,2877.89990234375,22.35300064086914,-0.0020053679112167,-0.0120731826054116,-0.0104788428841933,-0.002972194917387,-0.018250665819162,-0.0025879549793877
2017-01-16,149.3000030517578,52.369998931884766,1174.050048828125,3.186800003051758,2895.199951171875,22.32900047302246,0.0,0.0,-0.0005702821878468,0.0,0.0060113448747942,-0.0010736888631766
2017-01-17,149.89999389648438,52.47999954223633,1182.1700439453125,3.240499973297119,2895.89990234375,22.399999618530277,0.0040186927827359,0.0021004508801811,0.0069162256969304,0.0168507500294767,0.0002417626359767,0.0031796831028596
2017-01-18,149.1999969482422,51.08000183105469,1160.030029296875,3.2098000049591064,2886.5,22.399999618530277,-0.0046697596847508,-0.0266767858878297,-0.0187282825866138,-0.009473836935964,-0.0032459348253516,0.0
2017-01-19,150.75,51.369998931884766,1176.7900390625,3.229599952697754,2942.75,22.36199951171875,0.0103887606130146,0.0056773118722515,0.0144479102629642,0.0061685923447121,0.0194872683180322,-0.0016964333686901
2017-01-20,153.1999969482422,52.41999816894531,1173.75,3.1949000358581543,2919.75,22.243000030517575,0.0162520527246579,0.0204399310666292,-0.0025833317427821,-0.0107443390351222,-0.0078158185370826,-0.0053215045076273
2017-01-23,155.39999389648438,52.75,1173.300048828125,3.1422998905181885,2923.75,22.28700065612793,0.0143602936818951,0.00629534228504,-0.0003833449813631,-0.0164637843906241,0.001369980306533,0.0019781785528023
2017-01-24,152.35000610351562,53.18000030517578,1162.6500244140625,3.1617000102996826,2925.25,22.399999618530277,-0.019626691845306,0.0081516645530954,-0.0090769828439873,0.0061738600570981,0.0005130397605814,0.0050701736023539
2017-01-25,152.89999389648438,52.75,1168.030029296875,3.1686999797821045,2919.25,22.374000549316406,0.0036100280337045,-0.0080857522133923,0.0046273640131078,0.0022139891386339,-0.0020511067430134,-0.001160672752528
2017-01-26,151.4499969482422,53.77999877929688,1161.260009765625,3.1684999465942383,2893.0,22.48600006103516,-0.0094833028523457,0.0195260432094195,-0.0057961005808432,-6.312784079987033e-05,-0.0089920356255888,0.0050057883690439
2017-01-27,152.39999389648438,53.16999816894531,1170.6700439453125,3.176100015640259,2929.64990234375,22.368000030517575,0.0062726772359515,-0.0113425181144926,0.0081032965059966,0.0023986331621024,0.0126684764409781,-0.0052477110289639
2017-01-30,151.14999389648438,52.630001068115234,1177.5999755859375,3.109600067138672,2927.679931640625,22.29700088500977,-0.0082021000660212,-0.0101560488889667,0.0059196284012446,-0.0209376115909817,-0.0006724252961246,-0.0031741391904035
2017-01-31,149.5500030517578,52.810001373291016,1169.2099609375,3.125499963760376,2915.0,22.288000106811523,-0.0105854509383727,0.0034201083321814,-0.0071246729130262,0.0051131644836677,-0.0043310511861586,-0.000403676630981
2017-02-01,150.14999389648438,53.880001068115234,1149.25,3.150099992752075,2904.25,22.465999603271484,0.0040119748076428,0.0202613078394158,-0.0170713230337993,0.0078707500486105,-0.0036878216123499,0.0079863377425937
2017-02-02,145.9499969482422,53.540000915527344,1151.949951171875,3.128000020980835,2873.5,22.5,-0.0279720087843474,-0.0063103219348132,0.0023493157901892,-0.0070156413517313,-0.010587931479728,0.0015134157094689
2017-02-03,146.25,53.83000183105469,1142.699951171875,3.122499942779541,2815.300048828125,22.30699920654297,0.0020555194109679,0.0054165280270519,-0.0080298627475872,-0.0017583370090801,-0.0202540285964416,-0.0085778130425346
2017-02-06,144.1999969482422,53.0099983215332,1137.760009765625,3.119499921798706,2851.75,22.364999771118164,-0.014017114883814,-0.0152332060492039,-0.0043230433336274,-0.0009607753517408,0.0129470928638839,0.0026001060939735
2017-02-07,142.60000610351562,52.16999816894531,1132.7099609375,3.1136999130249023,2843.75,22.17099952697754,-0.0110956371608027,-0.015846070160064,-0.0044385887926974,-0.0018592751784585,-0.0028052949943017,-0.0086742788341609
2017-02-08,142.89999389648438,52.34000015258789,1142.0999755859375,3.1166999340057373,2876.280029296875,22.29800033569336,0.0021037011229227,0.0032586158637009,0.0082898667551805,0.0009634907231379,0.0114391311813186,0.0057282401075913
2017-02-09,145.1999969482422,53.0,1144.6199951171875,3.115900039672852,2858.10009765625,22.489999771118164,0.016095193491918,0.0126098556646541,0.0022064789292699,-0.0002566478486293,-0.0063206403602743,0.0086106122761808
2017-02-10,145.75,53.86000061035156,1149.9100341796875,3.1287999153137207,2851.419921875,22.392000198364254,0.0037878998851073,0.0162264266104068,0.0046216552961391,0.0041400158787583,-0.0023372784552675,-0.0043574732659517
2017-02-13,144.25,52.93000030517578,1145.1800537109375,3.107100009918213,2876.5,22.503999710083008,-0.0102915951972555,-0.0172669939590948,-0.0041133482865242,-0.006935536302369,0.008795645261715,0.0050017645019015
2017-02-14,143.64999389648438,53.20000076293945,1148.699951171875,3.110100030899048,2870.780029296875,22.569000244140625,-0.0041594877193457,0.0051010855130728,0.0030736629139944,0.0009655373085057,-0.0019885175397618,0.0028883991688151
2017-02-15,144.5,53.11000061035156,1137.9599609375,3.081199884414673,2873.300048828125,22.319000244140625,0.005917202503525,-0.0016917321672406,-0.0093496915564577,-0.0092923527208932,0.000877817006365,-0.0110771410915689
2017-02-16,146.3000030517578,53.36000061035156,1133.0999755859375,3.0560998916625977,2813.10009765625,22.333999633789062,0.0124567685242755,0.004707211393842,-0.0042707876536873,-0.0081461747675105,-0.0209515018093664,0.0006720457674789
2017-02-17,147.8000030517578,53.400001525878906,1141.0799560546875,3.087500095367432,2884.75,22.47900009155273,0.0102529047758757,0.0007496423363906,0.0070426093378241,0.0102745999208002,0.0254700863305381,0.0064923641148584
2017-02-20,147.8000030517578,53.400001525878906,1149.5999755859375,3.095499992370605,2842.800048828125,22.440000534057617,0.0,0.0,0.0074666279834658,0.0025910596780798,-0.0145419711142646,-0.0017349329301249
2017-02-21,150.35000610351562,54.060001373291016,1143.9599609375,3.0855000019073486,2897.280029296875,22.429000854492188,0.0172530649465876,0.0123595473511786,-0.0049060671261434,-0.0032304928082389,0.0191641971060216,-0.0004901817871498
2017-02-22,149.1999969482422,53.59000015258789,1141.1800537109375,3.093899965286255,2889.5,22.59000015258789,-0.0076488800039133,-0.0086940660148657,-0.0024300738850023,0.0027223994081069,-0.0026852873102373,0.0071781752178878
2017-02-23,147.85000610351562,54.45000076293945,1137.949951171875,3.062299966812134,2867.97998046875,22.51000022888184,-0.0090481961953047,0.0160477814499508,-0.0028304933376277,-0.0102136458284608,-0.0074476620630732,-0.0035413865943196
2017-02-24,144.39999389648438,53.9900016784668,1131.81005859375,3.06030011177063,2887.75,22.61000061035156,-0.0233345422022894,-0.0084481006065614,-0.0053955734800129,-0.0006530565467711,0.0068933603671872,0.0044424869148342
2017-02-27,139.10000610351562,54.04999923706055,1130.449951171875,3.094599962234497,2890.25,22.61000061035156,-0.0367035181231942,0.0011112716563903,-0.0012017099614443,0.0112080022256451,0.0008657259111766,0.0
2017-02-28,140.6999969482422,54.0099983215332,1133.93994140625,3.105299949645996,2918.10009765625,22.5,0.0115024498527762,-0.0007400724531354,0.0030872576275995,0.0034576318561618,0.0096358784382839,-0.00486513079974
2017-03-01,142.64999389648438,53.83000183105469,1136.7900390625,3.1080000400543213,2928.830078125,22.402999877929688,0.0138592536640886,-0.0033326512881366,0.0025134467463201,0.0008695103378444,0.0036770433191679,-0.0043111165364583
2017-03-02,142.1999969482422,52.61000061035156,1139.5699462890625,3.088200092315674,2976.199951171875,22.4689998626709,-0.0031545528741399,-0.0226639639458325,0.0024454007609489,-0.0063706394734478,0.0161736501549454,0.0029460333482496
2017-03-03,141.25,53.33000183105469,1149.9000244140625,3.154599905014038,2974.25,22.5,-0.0066807100466251,0.0136856341446507,0.0090648916800932,0.0215011368154498,-0.0006551815079182,0.0013796847887566
2017-03-06,139.64999389648438,53.20000076293945,1151.969970703125,3.119999885559082,2969.219970703125,22.61000061035156,-0.0113274768390486,-0.0024376722979884,0.0018001097879072,-0.0109681165589212,-0.0016911925012608,0.0048889160156249
2017-03-07,139.0,53.13999938964844,1154.25,3.137200117111206,2951.929931640625,22.461000442504883,-0.0046544498739197,-0.0011278453464387,0.001979243691121,0.0055128949304565,-0.0058230913280586,-0.0065900116684853
2017-03-08,140.0500030517578,50.27999877929688,1149.4100341796875,3.115900039672852,2914.699951171875,22.100000381469727,0.0075539787896246,-0.053820109958614,-0.0041931694349686,-0.0067895182465975,-0.0126120813606366,-0.0160723055038992
2017-03-09,138.75,49.27999877929688,1153.6199951171875,3.1593000888824463,2996.39990234375,22.40699958801269,-0.0092824207313824,-0.0198886241900975,0.0036627146208136,0.0139285755823383,0.0280303127390615,0.0138913665721192
2017-03-10,139.64999389648438,48.4900016784668,1159.280029296875,3.1912999153137207,2979.0,22.3129997253418,0.0064864424971846,-0.0160307857223804,0.0049063246161162,0.0101287707818202,-0.0058069359600966,-0.0041951115454648
2017-03-13,140.5,48.400001525878906,1145.9599609375,3.1475000381469727,2982.300048828125,22.71500015258789,0.0060866891562179,-0.0018560558769347,-0.0114899489534499,-0.0137247762131571,0.0011077706707367,0.0180164223633958
2017-03-14,139.60000610351562,47.720001220703125,1147.550048828125,3.152400016784668,2992.780029296875,22.507999420166016,-0.0064056505087856,-0.0140495926392107,0.0013875597270642,0.0015567842981123,0.0035140597180582,-0.0091129531600857
2017-03-15,139.1999969482422,48.86000061035156,1148.219970703125,3.1637001037597656,2964.280029296875,22.326000213623047,-0.0028653949698026,0.0238893411669456,0.0005837844507821,0.0035845980570141,-0.0095229183972789,-0.00808597881782
2017-03-16,139.75,48.75,1127.4000244140625,3.099900007247925,2910.800048828125,22.3700008392334,0.0039511714354585,-0.0022513427952814,-0.0181323673340336,-0.0201662908680947,-0.0180414737947127,0.0019708243836484
2017-03-17,140.8000030517578,48.77999877929688,1127.010009765625,3.11929988861084,2875.5,22.459999084472656,0.0075134386530075,0.0006153595753204,-0.0003459416710942,0.0062582281097958,-0.0121272668118638,0.004023166824447
2017-03-20,144.0,48.220001220703125,1126.6500244140625,3.0866000652313232,2911.22998046875,22.7450008392334,0.0227272505602564,-0.0114800650391041,-0.0003194162859629,-0.0104830649656064,0.0124256583094244,0.0126893039349129
2017-03-21,143.5,47.34000015258789,1113.75,3.071000099182129,2914.1201171875,22.597000122070312,-0.0034722222222222,-0.0182497106146362,-0.0114498949403311,-0.0050540937340468,0.0009927545189283,-0.0065069558893045
2017-03-22,141.6999969482422,48.040000915527344,1122.780029296875,3.086800098419189,2917.699951171875,22.638999938964844,-0.0125435752735736,0.0147866658361468,0.0081077704124579,0.0051449035254893,0.0012284442097156,0.0018586456904741
2017-03-23,140.5,47.70000076293945,1116.4100341796875,3.0848000049591064,2916.949951171875,22.53199958801269,-0.008468574270192,-0.0070774385118297,-0.0056734132697182,-0.0006479504329118,-0.0002570517916685,-0.0047263726861002
2017-03-24,137.60000610351562,47.970001220703125,1121.22998046875,3.138099908828736,2874.60009765625,22.542999267578125,-0.0206405259536254,0.005660386864678,0.004317362027836,0.0172782364444841,-0.0145185396474187,0.0004881803553413
2017-03-26,137.60000610351562,47.970001220703125,1116.1400146484375,3.1096999645233154,2909.75,22.54199981689453,0.0,0.0,-0.004539626935577,-0.0090500446545757,0.0122277538264918,-4.4335302136655486e-05
2017-03-27,139.1999969482422,47.72999954223633,1111.0999755859375,3.125200033187866,2905.679931640625,22.624000549316406,0.0116278399255513,-0.0050031618169569,-0.0045155975024222,0.0049844257778504,-0.0013987690899132,0.0036376866776663
2017-03-28,138.85000610351562,48.369998931884766,1115.5,3.138400077819824,2877.5,22.582000732421875,-0.0025143021005719,0.0134087449358155,0.0039600616602859,0.0042237439177592,-0.0096982228957041,-0.0018564275050727
2017-03-29,139.3000030517578,49.5099983215332,1109.949951171875,3.122100114822388,2884.830078125,22.66399955749512,0.0032408853328151,0.0235683153777572,-0.0049753911502689,-0.0051937173697623,0.0025473772806254,0.003631158551665
2017-03-30,139.3000030517578,50.34999847412109,1117.02001953125,3.147700071334839,2846.89990234375,22.489999771118164,0.0,0.0169662730976614,0.0063697181588326,0.0081995950068716,-0.0131481490257834,-0.0076773645329255
2017-03-31,139.3000030517578,50.59999847412109,1117.02001953125,3.147700071334839,2846.89990234375,22.489999771118164,0.0,0.0049652434473954,0.0,0.0,0.0,0.0
2017-04-02,139.3000030517578,50.59999847412109,1115.1600341796875,3.121799945831299,2869.3798828125,22.517000198364254,0.0,0.0,-0.001665131617196,-0.0082282698213227,0.007896301675462,0.0012005525798524
2017-04-03,137.85000610351562,50.2400016784668,1116.22998046875,3.11299991607666,2864.489990234375,22.472999572753903,-0.0104091666652974,-0.0071145613934833,0.0009594553752543,-0.0028188961199738,-0.0017041635398,-0.0019541069069026
2017-04-04,137.75,51.02999877929688,1124.0999755859375,3.095599889755249,2857.919921875,22.551000595092773,-0.0007254704322647,0.0157244640612477,0.0070505140113532,-0.0055894721460001,-0.002293625874684,0.0034708772225242
2017-04-05,137.3000030517578,51.150001525878906,1127.0999755859375,3.1196000576019287,2853.8798828125,22.600000381469727,-0.0032667655044804,0.002351611786256,0.0026688017659961,0.0077529941534457,-0.0014136292033856,0.002172843114891
2017-04-06,137.75,51.70000076293945,1130.0,3.1414999961853027,2860.389892578125,22.709999084472656,0.0032774722377286,0.0107526729355478,0.0025729966080025,0.007020110969035,0.0022811085374796,0.0048671991657629
2017-04-07,140.0500030517578,52.2400016784668,1130.0,3.1414999961853027,2860.389892578125,22.709999084472656,0.0166969368548661,0.010444891828985,0.0,0.0,0.0,0.0
2017-04-09,140.0500030517578,52.2400016784668,1136.0,3.144700050354004,2860.919921875,22.600000381469727,0.0,0.0,0.0053097345132744,0.001018638921721,0.0001852996678006,-0.0048436242816997
2017-04-10,139.85000610351562,53.08000183105469,1142.030029296875,3.131799936294556,2875.0,22.700000762939453,-0.001428039585035,0.0160796348698077,0.0053081243810519,-0.004102176313444,0.0049215212272604,0.0044247955655665
2017-04-11,140.1999969482422,53.400001525878906,1144.5899658203125,3.1368000507354736,2870.429931640625,22.700000762939453,0.002502615870231,0.0060286300637804,0.0022415667344699,0.0015965625335678,-0.0015895889945651,0.0
2017-04-12,138.3000030517578,53.11000061035156,1133.4300537109375,3.123500108718872,2867.6201171875,22.700000762939453,-0.0135520252342501,-0.0054307286000132,-0.0097501397379251,-0.0042399712450537,-0.0009788827876104,0.0
2017-04-13,138.89999389648438,53.18000030517578,1135.0,3.142400026321411,2830.5,22.6200008392334,0.0043383284995446,0.0013180134441681,0.0013851285166845,0.0060508778436672,-0.0129445727364706,-0.003524225595475
2017-04-16,138.89999389648438,53.18000030517578,1135.3599853515625,3.143699884414673,2850.139892578125,22.545000076293945,0.0,0.0,0.0003171677106277,0.0004136513755008,0.0069386654577372,-0.0033156834728921
2017-04-17,141.10000610351562,52.650001525878906,1131.800048828125,3.130300045013428,2839.25,22.5049991607666,0.0158388214809483,-0.0099661296776129,-0.0031355134665373,-0.004262442311264,-0.0038208273939404,-0.0017742699220216
2017-04-18,142.89999389648438,52.40999984741211,1141.6800537109375,3.1064999103546143,2867.25,22.700000762939453,0.0127568229277623,-0.0045584363060052,0.0087294614389197,-0.0076031480422227,0.0098617592674121,0.0086648126836104
2017-04-19,138.0,50.43999862670898,1141.8900146484375,3.1482999324798584,2849.469970703125,22.57699966430664,-0.0342896718388517,-0.0375882699186918,0.0001839052340606,0.0134556650028914,-0.0062010739547911,-0.0054185504184487
2017-04-20,131.64999389648438,50.27000045776367,1137.1099853515625,3.14709997177124,2796.699951171875,22.60300064086914,-0.0460145369819973,-0.0033703047893283,-0.004186068041191,-0.0003811456133002,-0.0185192404460499,0.0011516577467822
2017-04-21,129.85000610351562,49.619998931884766,1137.1099853515625,3.14709997177124,2796.699951171875,22.60300064086914,-0.0136725246974493,-0.0129302072798871,0.0,0.0,0.0,0.0
