Date,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2018-11-14,112.6500015258789,0.0315934493960829,56.25,1131.1300048828125,3.801399946212769,3186.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-15,110.0500030517578,-0.0230803234700693,56.459999084472656,1131.199951171875,3.782399892807007,3201.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-16,112.5999984741211,0.0231712435406656,56.459999084472656,1127.0,3.782399892807007,3196.699951171875,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-19,112.3499984741211,-0.0022202486979381,56.7599983215332,1120.4000244140625,3.742500066757202,3120.89990234375,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-20,110.6500015258789,-0.0151312592018749,53.43000030517578,1126.18994140625,3.7544000148773193,3173.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-21,110.3000030517578,-0.0031631131431953,54.630001068115234,1128.4000244140625,3.75570011138916,3198.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-22,110.3000030517578,0.0,54.630001068115234,1137.31005859375,3.796099901199341,3190.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-23,107.1500015258789,-0.0285584899249801,50.41999816894531,1135.5,3.803100109100342,3190.300048828125,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-26,107.0,-0.0013999208935399,51.630001068115234,1133.5,3.67300009727478,3146.699951171875,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-27,109.5,0.0233644859813084,51.560001373291016,1129.030029296875,3.93969988822937,3242.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-28,110.0999984741211,0.0054794381198273,50.290000915527344,1130.3699951171875,3.873500108718872,3252.39990234375,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-29,108.5,-0.0145322297574524,51.45000076293945,1121.1199951171875,3.8492000102996826,3265.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-30,103.25,-0.0483870967741935,50.93000030517578,1117.02001953125,3.8510000705718994,3236.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-03,103.5,0.0024213075060532,52.95000076293945,1117.1500244140625,3.86520004272461,3210.199951171875,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-04,101.9000015258789,-0.0154589224552762,53.25,1108.300048828125,3.840800046920776,3197.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-05,101.9000015258789,0.0,53.25,1110.6300048828125,3.851099967956543,3172.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-06,100.6500015258789,-0.01226692817745,51.4900016784668,1111.6600341796875,3.86739993095398,3168.699951171875,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-07,98.8000030517578,-0.0183805111383473,52.61000061035156,1119.5999755859375,3.8777999877929688,3184.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-10,100.4499969482422,0.0167003425659815,51.0,1122.699951171875,3.9058001041412354,3145.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-11,97.6500015258789,-0.0278745197354859,51.650001525878906,1131.5,3.9166998863220215,3189.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-12,97.75,0.0010240498981926,51.150001525878906,1127.6199951171875,3.902600049972534,3184.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-13,98.8000030517578,0.0107417191995684,52.58000183105469,1123.8499755859375,3.854099988937378,3167.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-14,96.9499969482422,-0.0187247575543745,51.20000076293945,1127.02001953125,3.890700101852417,3178.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-17,94.6999969482422,-0.0232078398228438,49.880001068115234,1131.6500244140625,3.9154999256134033,3193.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-18,94.3499984741211,-0.0036958657381201,46.2400016784668,1128.1500244140625,3.897599935531616,3188.10009765625,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-19,100.8499984741211,0.0688924229477636,47.20000076293945,1125.0699462890625,3.910900115966797,3203.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-20,102.5,0.0163609474550692,45.880001068115234,1128.1300048828125,3.896199941635132,3217.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-21,99.6999969482422,-0.0273171029439787,45.59000015258789,1120.030029296875,3.838900089263916,3268.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-24,102.1999969482422,0.0250752264445688,42.52999877929688,1127.5,3.843400001525879,3292.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-25,102.1999969482422,0.0,42.52999877929688,1123.22998046875,3.902600049972534,3285.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-26,103.9000015258789,0.0166340961682969,46.220001220703125,1122.6300048828125,3.9028000831604,3293.5,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-27,101.75,-0.0206929883956102,44.61000061035156,1123.52001953125,3.920599937438965,3282.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-28,100.9499969482422,-0.0078624378551136,45.33000183105469,1119.5999755859375,3.871500015258789,3273.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-12-31,101.8499984741211,0.008915319990949,45.40999984741211,1116.300048828125,3.874200105667114,3245.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-01,101.8499984741211,0.0,45.40999984741211,1112.5,3.880000114440918,3246.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-02,99.5,-0.0230731321485311,46.540000915527344,1113.800048828125,3.8798999786376953,3245.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-03,102.1500015258789,0.0266331811646121,47.09000015258789,1122.1800537109375,3.78629994392395,3235.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-04,101.5999984741211,-0.0053842686592469,47.959999084472656,1124.1199951171875,3.7551000118255615,3243.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-07,102.75,0.0113189128262813,48.52000045776367,1114.4000244140625,3.661200046539306,3191.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-08,105.0500030517578,0.0223844579246501,49.77999877929688,1116.4000244140625,3.734100103378296,3179.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-09,105.3000030517578,0.0023798190646109,52.36000061035156,1121.050048828125,3.712399959564209,3160.300048828125,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-10,104.25,-0.0099715386640749,52.59000015258789,1118.6700439453125,3.680000066757202,3132.5,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-11,103.8499984741211,-0.0038369450923636,51.59000015258789,1116.550048828125,3.707900047302246,3135.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-14,102.75,-0.0105921857514057,50.5099983215332,1118.5999755859375,3.659600019454956,3145.199951171875,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-15,101.3000030517578,-0.0141118924403133,52.11000061035156,1122.0,3.697499990463257,3137.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-16,102.4000015258789,0.0108588197530365,52.310001373291016,1122.4000244140625,3.716399908065796,3130.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-17,102.4000015258789,0.0,52.06999969482422,1118.77001953125,3.734299898147583,3115.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-18,104.9499969482422,0.0249022986754432,53.79999923706055,1120.550048828125,3.7488999366760254,3130.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-21,104.9499969482422,0.0,53.79999923706055,1125.7900390625,3.750200033187866,3121.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-22,103.3499984741211,-0.0152453408351231,52.56999969482422,1132.3699951171875,3.751399993896485,3124.300048828125,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-23,103.4000015258789,0.0004838224721439,52.619998931884766,1130.1500244140625,3.812000036239624,3134.60009765625,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-24,105.3000030517578,0.0183752562653818,53.130001068115234,1125.3299560546875,3.7623000144958496,3149.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-25,106.8000030517578,0.0142450138321716,53.68999862670898,1126.75,3.769799947738648,3169.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-28,102.6500015258789,-0.0388576910795378,51.9900016784668,1118.010009765625,3.769599914550781,3112.10009765625,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-29,102.5999984741211,-0.0004871217828984,53.310001373291016,1119.699951171875,3.759599924087525,3155.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-30,102.0999984741211,-0.0048732944194547,54.22999954223633,1117.8699951171875,3.7184998989105225,3159.5,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-01-31,105.9000015258789,0.0372184437663922,53.790000915527344,1109.0,3.681400060653688,3161.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-02-01,103.6999969482422,-0.0207743583185794,55.2599983215332,1111.550048828125,3.642800092697144,3131.10009765625,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-02-04,105.5999984741211,0.0183220981850869,54.560001373291016,1118.300048828125,3.6572999954223633,3087.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-02-05,104.8499984741211,-0.0071022728298978,53.65999984741211,1121.0999755859375,3.6670000553131104,3085.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
