window_id,date,step,prediction,actual,start_idx,end_idx
157,2023-12-11,9,151.38893261296698,146.0500030517578,156,220
157,2023-12-12,10,150.04018846475537,147.5,156,220
157,2023-12-13,11,150.50622460319778,147.6999969482422,156,220
157,2023-12-14,12,150.3713133455526,149.3000030517578,156,220
157,2023-12-15,13,150.87375735800015,154.89999389648438,156,220
157,2023-12-16,14,150.3027191711269,154.89999389648438,156,220
158,2023-12-04,1,149.8405259439112,149.10000610351562,157,221
158,2023-12-05,2,150.89856485950077,148.75,157,221
158,2023-12-06,3,151.03122972829306,146.35000610351562,157,221
158,2023-12-07,4,150.82266864203848,145.39999389648438,157,221
158,2023-12-08,5,152.20705822248055,146.0500030517578,157,221
158,2023-12-09,6,150.6895790573583,146.0500030517578,157,221
158,2023-12-10,7,151.6036444040078,146.0500030517578,157,221
158,2023-12-11,8,151.46269501687198,146.0500030517578,157,221
158,2023-12-12,9,151.29053157050475,147.5,157,221
158,2023-12-13,10,149.9268404932743,147.6999969482422,157,221
158,2023-12-14,11,150.43345490871752,149.3000030517578,157,221
158,2023-12-15,12,150.25621022287214,154.89999389648438,157,221
158,2023-12-16,13,150.7695024001673,154.89999389648438,157,221
158,2023-12-17,14,150.18862410904785,154.89999389648438,157,221
159,2023-12-05,1,149.80306907283352,148.75,158,222
159,2023-12-06,2,150.84282985406662,146.35000610351562,158,222
159,2023-12-07,3,151.00182710790887,145.39999389648438,158,222
159,2023-12-08,4,150.74984777696932,146.0500030517578,158,222
159,2023-12-09,5,152.14305404987954,146.0500030517578,158,222
159,2023-12-10,6,150.66053974815532,146.0500030517578,158,222
159,2023-12-11,7,151.53136594718103,146.0500030517578,158,222
159,2023-12-12,8,151.39133251358658,147.5,158,222
159,2023-12-13,9,151.22874820146217,147.6999969482422,158,222
159,2023-12-14,10,149.8518141758234,149.3000030517578,158,222
159,2023-12-15,11,150.4033717195009,154.89999389648438,158,222
159,2023-12-16,12,150.19108541437413,154.89999389648438,158,222
159,2023-12-17,13,150.7117256882359,154.89999389648438,158,222
159,2023-12-18,14,150.12232237700505,154.14999389648438,158,222
160,2023-12-06,1,149.93240273628817,146.35000610351562,159,223
160,2023-12-07,2,150.95383932963477,145.39999389648438,159,223
160,2023-12-08,3,151.1438459603528,146.0500030517578,159,223
160,2023-12-09,4,150.85234246654386,146.0500030517578,159,223
160,2023-12-10,5,152.2669482797337,146.0500030517578,159,223
160,2023-12-11,6,150.80246137648032,146.0500030517578,159,223
160,2023-12-12,7,151.63445421558686,147.5,159,223
160,2023-12-13,8,151.4953316184749,147.6999969482422,159,223
160,2023-12-14,9,151.32596208626182,149.3000030517578,159,223
160,2023-12-15,10,149.9354780886813,154.89999389648438,159,223
160,2023-12-16,11,150.536886020069,154.89999389648438,159,223
160,2023-12-17,12,150.29609769692274,154.89999389648438,159,223
160,2023-12-18,13,150.8214814843759,154.14999389648438,159,223
160,2023-12-19,14,150.2178936859009,157.0500030517578,159,223
161,2023-12-07,1,150.11014377684592,145.39999389648438,160,224
161,2023-12-08,2,151.1330899025652,146.0500030517578,160,224
161,2023-12-09,3,151.3349220563789,146.0500030517578,160,224
161,2023-12-10,4,151.00522995207098,146.0500030517578,160,224
161,2023-12-11,5,152.44073895082806,146.0500030517578,160,224
161,2023-12-12,6,150.99992867906053,147.5,160,224
161,2023-12-13,7,151.79724832712577,147.6999969482422,160,224
161,2023-12-14,8,151.6583918170761,149.3000030517578,160,224
161,2023-12-15,9,151.478286695311,154.89999389648438,160,224
161,2023-12-16,10,150.0766065728783,154.89999389648438,160,224
161,2023-12-17,11,150.73104258554713,154.89999389648438,160,224
161,2023-12-18,12,150.46016595612537,154.14999389648438,160,224
161,2023-12-19,13,150.98561114828522,157.0500030517578,160,224
161,2023-12-20,14,150.3721678943873,158.0500030517578,160,224
162,2023-12-08,1,150.27111621541985,146.0500030517578,161,225
162,2023-12-09,2,151.3062204730627,146.0500030517578,161,225
162,2023-12-10,3,151.51096935044393,146.0500030517578,161,225
162,2023-12-11,4,151.14700830274705,146.0500030517578,161,225
162,2023-12-12,5,152.59982319467144,147.5,161,225
162,2023-12-13,6,151.18485918735928,147.6999969482422,161,225
162,2023-12-14,7,151.95299113151373,149.3000030517578,161,225
162,2023-12-15,8,151.8165601073781,154.89999389648438,161,225
162,2023-12-16,9,151.6225519366078,154.89999389648438,161,225
162,2023-12-17,10,150.21232120876925,154.89999389648438,161,225
162,2023-12-18,11,150.91621359561373,154.14999389648438,161,225
162,2023-12-19,12,150.61500304108972,157.0500030517578,161,225
162,2023-12-20,13,151.13902569087804,158.0500030517578,161,225
162,2023-12-21,14,150.51660711568638,163.9499969482422,161,225
163,2023-12-09,1,150.44520879298875,146.0500030517578,162,226
163,2023-12-10,2,151.5007608179576,146.0500030517578,162,226
163,2023-12-11,3,151.700786649983,146.0500030517578,162,226
163,2023-12-12,4,151.30885575839125,147.5,162,226
163,2023-12-13,5,152.77685296404343,147.6999969482422,162,226
163,2023-12-14,6,151.38484919997245,149.3000030517578,162,226
163,2023-12-15,7,152.13090103501486,154.89999389648438,162,226
163,2023-12-16,8,151.99810312269142,154.89999389648438,162,226
163,2023-12-17,9,151.78649738639706,154.89999389648438,162,226
163,2023-12-18,10,150.37287404851418,154.14999389648438,162,226
163,2023-12-19,11,151.12185795830078,157.0500030517578,162,226
163,2023-12-20,12,150.7902725422034,158.0500030517578,162,226
163,2023-12-21,13,151.31066719723844,163.9499969482422,162,226
163,2023-12-22,14,150.67895092604294,165.25,162,226
164,2023-12-10,1,150.5943505914081,146.0500030517578,163,227
164,2023-12-11,2,151.67742215908947,146.0500030517578,163,227
164,2023-12-12,3,151.86479862153783,147.5,163,227
164,2023-12-13,4,151.4509155473063,147.6999969482422,163,227
164,2023-12-14,5,152.92863004779133,149.3000030517578,163,227
164,2023-12-15,6,151.5617919793433,154.89999389648438,163,227
164,2023-12-16,7,152.29084494475183,154.89999389648438,163,227
164,2023-12-17,8,152.1605492742258,154.89999389648438,163,227
164,2023-12-18,9,151.93172463476526,154.14999389648438,163,227
164,2023-12-19,10,150.51507711507816,157.0500030517578,163,227
164,2023-12-20,11,151.30433739539103,158.0500030517578,163,227
164,2023-12-21,12,150.94505845657886,163.9499969482422,163,227
164,2023-12-22,13,151.45969130330332,165.25,163,227
164,2023-12-23,14,150.81933743670083,165.25,163,227
165,2023-12-11,1,150.6229549506054,146.0500030517578,164,228
165,2023-12-12,2,151.73399636218164,147.5,164,228
165,2023-12-13,3,151.9093375021198,147.6999969482422,164,228
165,2023-12-14,4,151.47521134291787,149.3000030517578,164,228
165,2023-12-15,5,152.96041210055955,154.89999389648438,164,228
165,2023-12-16,6,151.61471260238773,154.89999389648438,164,228
165,2023-12-17,7,152.33013883997114,154.89999389648438,164,228
165,2023-12-18,8,152.2075648113107,154.14999389648438,164,228
165,2023-12-19,9,151.96244745634317,157.0500030517578,164,228
165,2023-12-20,10,150.54746809785433,158.0500030517578,164,228
165,2023-12-21,11,151.36312728498274,163.9499969482422,164,228
165,2023-12-22,12,150.98197803647304,165.25,164,228
165,2023-12-23,13,151.49199017901947,165.25,164,228
165,2023-12-24,14,150.84223115817645,165.25,164,228
166,2023-12-12,1,150.59841865322596,147.5,165,229
166,2023-12-13,2,151.741682184635,147.6999969482422,165,229
166,2023-12-14,3,151.8969337513695,149.3000030517578,165,229
166,2023-12-15,4,151.44623855548048,154.89999389648438,165,229
166,2023-12-16,5,152.93883858027766,154.89999389648438,165,229
166,2023-12-17,6,151.61566437534134,154.89999389648438,165,229
166,2023-12-18,7,152.31625114214262,154.14999389648438,165,229
166,2023-12-19,8,152.20508815480775,157.0500030517578,165,229
166,2023-12-20,9,151.9410837354758,158.0500030517578,165,229
166,2023-12-21,10,150.52939976291236,163.9499969482422,165,229
166,2023-12-22,11,151.371191769794,165.25,165,229
166,2023-12-23,12,150.9664017092107,165.25,165,229
166,2023-12-24,13,151.4684875275359,165.25,165,229
166,2023-12-25,14,150.8105156271738,165.85000610351562,165,229
167,2023-12-13,1,150.48434405938247,147.6999969482422,166,230
167,2023-12-14,2,151.64888943871665,149.3000030517578,166,230
167,2023-12-15,3,151.7976525747781,154.89999389648438,166,230
167,2023-12-16,4,151.333376704594,154.89999389648438,166,230
167,2023-12-17,5,152.82887298472315,154.89999389648438,166,230
167,2023-12-18,6,151.5222217629439,154.14999389648438,166,230
167,2023-12-19,7,152.21373086727363,157.0500030517578,166,230
167,2023-12-20,8,152.11593363776046,158.0500030517578,166,230
167,2023-12-21,9,151.83417814113773,163.9499969482422,166,230
167,2023-12-22,10,150.424515406836,165.25,166,230
167,2023-12-23,11,151.27598377207937,165.25,166,230
167,2023-12-24,12,150.8626584572669,165.25,166,230
167,2023-12-25,13,151.35694587784315,165.85000610351562,166,230
167,2023-12-26,14,150.68774715027553,168.14999389648438,166,230
168,2023-12-14,1,150.3516587223546,149.3000030517578,167,231
168,2023-12-15,2,151.5452280597151,154.89999389648438,167,231
168,2023-12-16,3,151.67307265903264,154.89999389648438,167,231
168,2023-12-17,4,151.2021036758199,154.89999389648438,167,231
168,2023-12-18,5,152.69902761537946,154.14999389648438,167,231
168,2023-12-19,6,151.4096976379442,157.0500030517578,167,231
168,2023-12-20,7,152.09143827685216,158.0500030517578,167,231
168,2023-12-21,8,152.00806091929212,163.9499969482422,167,231
168,2023-12-22,9,151.7060572206401,165.25,167,231
168,2023-12-23,10,150.30093843463305,165.25,167,231
168,2023-12-24,11,151.16261021530386,165.25,167,231
168,2023-12-25,12,150.74155814156688,165.85000610351562,167,231
168,2023-12-26,13,151.22375395198515,168.14999389648438,167,231
168,2023-12-27,14,150.54634234489845,162.3000030517578,167,231
169,2023-12-15,1,150.08257818060338,154.89999389648438,168,232
169,2023-12-16,2,151.30635351659384,154.89999389648438,168,232
169,2023-12-17,3,151.41623212214722,154.89999389648438,168,232
169,2023-12-18,4,150.94852270544766,154.14999389648438,168,232
169,2023-12-19,5,152.4360363737078,157.0500030517578,168,232
169,2023-12-20,6,151.17085891423517,158.0500030517578,168,232
169,2023-12-21,7,151.82468599689605,163.9499969482422,168,232
169,2023-12-22,8,151.7680503890972,165.25,168,232
169,2023-12-23,9,151.44397169839203,165.25,168,232
169,2023-12-24,10,150.03909853121172,165.25,168,232
169,2023-12-25,11,150.92242058804777,165.85000610351562,168,232
169,2023-12-26,12,150.48626807352525,168.14999389648438,168,232
169,2023-12-27,13,150.95875170616955,162.3000030517578,168,232
169,2023-12-28,14,150.27490795605763,161.1999969482422,168,232
170,2023-12-16,1,149.8885034880675,154.89999389648438,169,233
170,2023-12-17,2,151.14099064149195,154.89999389648438,169,233
170,2023-12-18,3,151.22706468908723,154.14999389648438,169,233
170,2023-12-19,4,150.75623898352342,157.0500030517578,169,233
170,2023-12-20,5,152.24610138181424,158.0500030517578,169,233
170,2023-12-21,6,151.00131028496094,163.9499969482422,169,233
170,2023-12-22,7,151.6330521414509,165.25,169,233
170,2023-12-23,8,151.59969915160332,165.25,169,233
170,2023-12-24,9,151.26080657541047,165.25,169,233
170,2023-12-25,10,149.86178220654187,165.85000610351562,169,233
170,2023-12-26,11,150.73907125094615,168.14999389648438,169,233
170,2023-12-27,12,150.31831596662482,162.3000030517578,169,233
170,2023-12-28,13,150.77730079791627,161.1999969482422,169,233
170,2023-12-29,14,150.07094198868663,160.9499969482422,169,233
171,2023-12-17,1,149.81584125182394,154.89999389648438,170,234
171,2023-12-18,2,151.10025885272444,154.14999389648438,170,234
171,2023-12-19,3,151.15743686876567,157.0500030517578,170,234
171,2023-12-20,4,150.68102845195244,158.0500030517578,170,234
171,2023-12-21,5,152.18362209276256,163.9499969482422,170,234
171,2023-12-22,6,150.95135755607294,165.25,170,234
171,2023-12-23,7,151.56278980582692,165.25,170,234
171,2023-12-24,8,151.55228448392495,165.25,170,234
171,2023-12-25,9,151.1972578210507,165.85000610351562,170,234
171,2023-12-26,10,149.80887181761523,168.14999389648438,170,234
171,2023-12-27,11,150.67621841659547,162.3000030517578,170,234
171,2023-12-28,12,150.2787099308132,161.1999969482422,170,234
171,2023-12-29,13,150.7198259924594,160.9499969482422,170,234
171,2023-12-30,14,149.98338399401314,160.9499969482422,170,234
172,2023-12-18,1,149.8151760341682,154.14999389648438,171,235
172,2023-12-19,2,151.13220976843604,157.0500030517578,171,235
172,2023-12-20,3,151.1601386758598,158.0500030517578,171,235
172,2023-12-21,4,150.67559925246974,163.9499969482422,171,235
172,2023-12-22,5,152.1955346058594,165.25,171,235
172,2023-12-23,6,150.9713499051577,165.25,171,235
172,2023-12-24,7,151.56772776765615,165.25,171,235
172,2023-12-25,8,151.5775013501368,165.85000610351562,171,235
172,2023-12-26,9,151.20587494822212,168.14999389648438,171,235
172,2023-12-27,10,149.83299363322453,162.3000030517578,171,235
172,2023-12-28,11,150.68933855559044,161.1999969482422,171,235
172,2023-12-29,12,150.31356733597454,160.9499969482422,171,235
172,2023-12-30,13,150.73534091501506,160.9499969482422,171,235
172,2023-12-31,14,149.96635442202592,160.9499969482422,171,235
173,2023-12-19,1,149.87855592558458,157.0500030517578,172,236
173,2023-12-20,2,151.22822626145535,158.0500030517578,172,236
173,2023-12-21,3,151.22667579261156,163.9499969482422,172,236
173,2023-12-22,4,150.73359599793343,165.25,172,236
173,2023-12-23,5,152.27284824863432,165.25,172,236
173,2023-12-24,6,151.05704529039508,165.25,172,236
173,2023-12-25,7,151.64083007096428,165.85000610351562,172,236
173,2023-12-26,8,151.66736713836985,168.14999389648438,172,236
173,2023-12-27,9,151.28127992803093,162.3000030517578,172,236
173,2023-12-28,10,149.92405681323794,161.1999969482422,172,236
173,2023-12-29,11,150.77130360489673,160.9499969482422,172,236
173,2023-12-30,12,150.41367747610616,160.9499969482422,172,236
173,2023-12-31,13,150.81742877373472,160.9499969482422,172,236
173,2024-01-01,14,150.012428420275,159.10000610351562,172,236
174,2023-12-20,1,150.02353243806715,158.0500030517578,173,237
174,2023-12-21,2,151.40338318727345,163.9499969482422,173,237
174,2023-12-22,3,151.3723533421621,165.25,173,237
174,2023-12-23,4,150.87168494914954,165.25,173,237
174,2023-12-24,5,152.43259259307456,165.25,173,237
174,2023-12-25,6,151.21900532133486,165.85000610351562,173,237
174,2023-12-26,7,151.79972498362872,168.14999389648438,173,237
174,2023-12-27,8,151.83902911296582,162.3000030517578,173,237
174,2023-12-28,9,151.43961196421742,161.1999969482422,173,237
174,2023-12-29,10,150.1021048773291,160.9499969482422,173,237
174,2023-12-30,11,150.9348089876214,160.9499969482422,173,237
174,2023-12-31,12,150.59771761615798,160.9499969482422,173,237
174,2024-01-01,13,150.98294004354443,159.10000610351562,173,237
174,2024-01-02,14,150.14138342137176,167.3000030517578,173,237
175,2023-12-21,1,150.26728865536984,163.9499969482422,174,238
175,2023-12-22,2,151.6765010884892,165.25,174,238
175,2023-12-23,3,151.61404738473198,165.25,174,238
175,2023-12-24,4,151.11134240228102,165.25,174,238
175,2023-12-25,5,152.69274898412095,165.85000610351562,174,238
175,2023-12-26,6,151.47756519000745,168.14999389648438,174,238
175,2023-12-27,7,152.06178492058234,162.3000030517578,174,238
175,2023-12-28,8,152.1095270800297,161.1999969482422,174,238
175,2023-12-29,9,151.6943954434289,160.9499969482422,174,238
175,2023-12-30,10,150.3763178291474,160.9499969482422,174,238
175,2023-12-31,11,151.1997037752003,160.9499969482422,174,238
175,2024-01-01,12,150.88099287927116,159.10000610351562,174,238
175,2024-01-02,13,151.24612061639505,167.3000030517578,174,238
175,2024-01-03,14,150.36660053431456,159.8000030517578,174,238
176,2023-12-22,1,150.50491975318073,165.25,175,239
176,2023-12-23,2,151.94327383668087,165.25,175,239
176,2023-12-24,3,151.85216460313745,165.25,175,239
176,2023-12-25,4,151.3511124307081,165.85000610351562,175,239
176,2023-12-26,5,152.95151353514916,168.14999389648438,175,239
176,2023-12-27,6,151.73453877042402,162.3000030517578,175,239
176,2023-12-28,7,152.3131757897495,161.1999969482422,175,239
176,2023-12-29,8,152.3797384917957,160.9499969482422,175,239
176,2023-12-30,9,151.94984925735503,160.9499969482422,175,239
176,2023-12-31,10,150.65435834101572,160.9499969482422,175,239
176,2024-01-01,11,151.46671702515982,159.10000610351562,175,239
176,2024-01-02,12,151.17114546953303,167.3000030517578,175,239
176,2024-01-03,13,151.51736055699803,159.8000030517578,175,239
176,2024-01-04,14,150.5941356749347,165.35000610351562,175,239
177,2023-12-23,1,150.84479992173942,165.25,176,240
177,2023-12-24,2,152.31592876743252,165.25,176,240
177,2023-12-25,3,152.189670456371,165.85000610351562,176,240
177,2023-12-26,4,151.69462059402008,168.14999389648438,176,240
177,2023-12-27,5,153.31808428288014,162.3000030517578,176,240
177,2023-12-28,6,152.0941298498285,161.1999969482422,176,240
177,2023-12-29,7,152.67111917619127,160.9499969482422,176,240
177,2023-12-30,8,152.7565740596608,160.9499969482422,176,240
177,2023-12-31,9,152.31325254563285,160.9499969482422,176,240
177,2024-01-01,10,151.04374093728006,159.10000610351562,176,240
177,2024-01-02,11,151.8402674412173,167.3000030517578,176,240
177,2024-01-03,12,151.57341793714227,159.8000030517578,176,240
177,2024-01-04,13,151.89896010669008,165.35000610351562,176,240
177,2024-01-05,14,150.9259718269177,170.89999389648438,176,240
178,2023-12-24,1,151.19114293567668,165.25,177,241
