window_id,date,step,prediction,actual,start_idx,end_idx
199,2024-01-23,10,158.19828475135319,176.5500030517578,198,262
199,2024-01-24,11,159.82739255616934,178.64999389648438,198,262
199,2024-01-25,12,158.5687751661942,178.64999389648438,198,262
199,2024-01-26,13,159.2144456569838,178.64999389648438,198,262
199,2024-01-27,14,158.92620684674694,178.64999389648438,198,262
200,2024-01-15,1,160.05618137621764,178.64999389648438,199,263
200,2024-01-16,2,159.09565313484336,176.4499969482422,199,263
200,2024-01-17,3,159.47030371856226,180.80000305175784,199,263
200,2024-01-18,4,159.36881708958913,176.10000610351562,199,263
200,2024-01-19,5,159.02039654974237,170.9499969482422,199,263
200,2024-01-20,6,159.16844841461807,170.9499969482422,199,263
200,2024-01-21,7,160.85313259604277,170.9499969482422,199,263
200,2024-01-22,8,159.51082059085638,177.89999389648438,199,263
200,2024-01-23,9,158.83353691024195,176.5500030517578,199,263
200,2024-01-24,10,159.20941558809454,178.64999389648438,199,263
200,2024-01-25,11,160.8788969875559,178.64999389648438,199,263
200,2024-01-26,12,159.571948976361,178.64999389648438,199,263
200,2024-01-27,13,160.26387256246085,178.64999389648438,199,263
200,2024-01-28,14,159.93790055996624,178.64999389648438,199,263
201,2024-01-16,1,161.07594980836598,176.4499969482422,200,264
201,2024-01-17,2,160.0967289508651,180.80000305175784,200,264
201,2024-01-18,3,160.49276372368695,176.10000610351562,200,264
201,2024-01-19,4,160.42140122040155,170.9499969482422,200,264
201,2024-01-20,5,160.04094277484205,170.9499969482422,200,264
201,2024-01-21,6,160.20731371054535,170.9499969482422,200,264
201,2024-01-22,7,161.9239846270939,177.89999389648438,200,264
201,2024-01-23,8,160.52669494118913,176.5500030517578,200,264
201,2024-01-24,9,159.81492228365346,178.64999389648438,200,264
201,2024-01-25,10,160.23368191500754,178.64999389648438,200,264
201,2024-01-26,11,161.94539440149128,178.64999389648438,200,264
201,2024-01-27,12,160.59880965213142,178.64999389648438,200,264
201,2024-01-28,13,161.3248537869124,178.64999389648438,200,264
201,2024-01-29,14,160.98092090771252,179.6999969482422,200,264
202,2024-01-17,1,162.1985557730345,180.80000305175784,201,265
202,2024-01-18,2,161.194854905802,176.10000610351562,201,265
202,2024-01-19,3,161.61604514012902,170.9499969482422,201,265
202,2024-01-20,4,161.5711122460125,170.9499969482422,201,265
202,2024-01-21,5,161.1560317800006,170.9499969482422,201,265
202,2024-01-22,6,161.34654499954877,177.89999389648438,201,265
202,2024-01-23,7,163.0949621494533,176.5500030517578,201,265
202,2024-01-24,8,161.63785404511987,178.64999389648438,201,265
202,2024-01-25,9,160.89504130835508,178.64999389648438,201,265
202,2024-01-26,10,161.3508944996056,178.64999389648438,201,265
202,2024-01-27,11,163.11044636965562,178.64999389648438,201,265
202,2024-01-28,12,161.72032056619742,178.64999389648438,201,265
202,2024-01-29,13,162.488959099182,179.6999969482422,201,265
202,2024-01-30,14,162.11975306612248,183.6499938964844,201,265
203,2024-01-18,1,163.2223922670007,176.10000610351562,202,266
203,2024-01-19,2,162.19731744478304,170.9499969482422,202,266
203,2024-01-20,3,162.64098691881554,170.9499969482422,202,266
203,2024-01-21,4,162.62132206149977,170.9499969482422,202,266
203,2024-01-22,5,162.1780107815896,177.89999389648438,202,266
203,2024-01-23,6,162.38732919255995,176.5500030517578,202,266
203,2024-01-24,7,164.1690225764287,178.64999389648438,202,266
203,2024-01-25,8,162.65418381369386,178.64999389648438,202,266
203,2024-01-26,9,161.88245969419836,178.64999389648438,202,266
203,2024-01-27,10,162.37399925415048,178.64999389648438,202,266
203,2024-01-28,11,164.17516816415605,178.64999389648438,202,266
203,2024-01-29,12,162.74673094078548,179.6999969482422,202,266
203,2024-01-30,13,163.55001707951692,183.6499938964844,202,266
203,2024-01-31,14,163.1649328127205,182.1000061035156,202,266
204,2024-01-19,1,164.22373928714364,170.9499969482422,203,267
204,2024-01-20,2,163.16556732802292,170.9499969482422,203,267
204,2024-01-21,3,163.6388645730308,170.9499969482422,203,267
204,2024-01-22,4,163.63888504126635,177.89999389648438,203,267
204,2024-01-23,5,163.17390301695536,176.5500030517578,203,267
204,2024-01-24,6,163.3969658481053,178.64999389648438,203,267
204,2024-01-25,7,165.2072891764658,178.64999389648438,203,267
204,2024-01-26,8,163.63830681361173,178.64999389648438,203,267
204,2024-01-27,9,162.84217432320906,178.64999389648438,203,267
204,2024-01-28,10,163.36562386240166,178.64999389648438,203,267
204,2024-01-29,11,165.20380445936144,179.6999969482422,203,267
204,2024-01-30,12,163.73756752196755,183.6499938964844,203,267
204,2024-01-31,13,164.5809458171052,182.1000061035156,203,267
204,2024-02-01,14,164.19086218377288,195.0,203,267
205,2024-01-20,1,165.39848808190527,170.9499969482422,204,268
205,2024-01-21,2,164.3170642071866,170.9499969482422,204,268
205,2024-01-22,3,164.8040291164907,177.89999389648438,204,268
205,2024-01-23,4,164.8313081574354,176.5500030517578,204,268
205,2024-01-24,5,164.33393515034822,178.64999389648438,204,268
205,2024-01-25,6,164.57619718645492,178.64999389648438,204,268
205,2024-01-26,7,166.42013447466638,178.64999389648438,204,268
205,2024-01-27,8,164.79461884519128,178.64999389648438,204,268
205,2024-01-28,9,163.97637042626434,178.64999389648438,204,268
205,2024-01-29,10,164.52089713102646,179.6999969482422,204,268
205,2024-01-30,11,166.4090969786398,183.6499938964844,204,268
205,2024-01-31,12,164.8975484847715,182.1000061035156,204,268
205,2024-02-01,13,165.7904803782037,195.0,204,268
205,2024-02-02,14,165.3852041970258,193.8999938964844,204,268
206,2024-01-21,1,166.60849852948058,170.9499969482422,205,269
206,2024-01-22,2,165.49719614790092,177.89999389648438,205,269
206,2024-01-23,3,165.9950348073471,176.5500030517578,205,269
206,2024-01-24,4,166.05142479631922,178.64999389648438,205,269
206,2024-01-25,5,165.51309484987337,178.64999389648438,205,269
206,2024-01-26,6,165.7812747892599,178.64999389648438,205,269
206,2024-01-27,7,167.65882603732234,178.64999389648438,205,269
206,2024-01-28,8,165.97937149008362,178.64999389648438,205,269
206,2024-01-29,9,165.135384264938,179.6999969482422,205,269
206,2024-01-30,10,165.70145890468757,183.6499938964844,205,269
206,2024-01-31,11,167.63820940705295,182.1000061035156,205,269
206,2024-02-01,12,166.07586898663862,195.0,205,269
206,2024-02-02,13,167.02906448262297,193.8999938964844,205,269
206,2024-02-03,14,166.60578648826868,193.8999938964844,205,269
207,2024-01-22,1,167.50479744766267,177.89999389648438,206,270
207,2024-01-23,2,166.37195224815446,176.5500030517578,206,270
207,2024-01-24,3,166.87474933766543,178.64999389648438,206,270
207,2024-01-25,4,166.95464709518,178.64999389648438,206,270
207,2024-01-26,5,166.39037877721876,178.64999389648438,206,270
207,2024-01-27,6,166.67092664794336,178.64999389648438,206,270
207,2024-01-28,7,168.59174774598296,178.64999389648438,206,270
207,2024-01-29,8,166.84740889201407,179.6999969482422,206,270
207,2024-01-30,9,165.98969771492443,183.6499938964844,206,270
207,2024-01-31,10,166.56826821248433,182.1000061035156,206,270
207,2024-02-01,11,168.55150719486892,195.0,206,270
207,2024-02-02,12,166.95487224577118,193.8999938964844,206,270
207,2024-02-03,13,167.95543635590388,193.8999938964844,206,270
207,2024-02-04,14,167.52309093319582,193.8999938964844,206,270
208,2024-01-23,1,168.37453883020362,176.5500030517578,207,271
208,2024-01-24,2,167.18914655294998,178.64999389648438,207,271
208,2024-01-25,3,167.7085331473836,178.64999389648438,207,271
208,2024-01-26,4,167.79258595671718,178.64999389648438,207,271
208,2024-01-27,5,167.2341869053032,178.64999389648438,207,271
208,2024-01-28,6,167.5156916660403,178.64999389648438,207,271
208,2024-01-29,7,169.44113346825793,179.6999969482422,207,271
208,2024-01-30,8,167.65370386137306,183.6499938964844,207,271
208,2024-01-31,9,166.78798448711996,182.1000061035156,207,271
208,2024-02-01,10,167.39240124913522,195.0,207,271
208,2024-02-02,11,169.36794929200755,193.8999938964844,207,271
208,2024-02-03,12,167.78608729192638,193.8999938964844,207,271
208,2024-02-04,13,168.7956881280595,193.8999938964844,207,271
208,2024-02-05,14,168.3726352842964,188.8999938964844,207,271
209,2024-01-24,1,169.2551283775922,178.64999389648438,208,272
209,2024-01-25,2,168.04992284831496,178.64999389648438,208,272
209,2024-01-26,3,168.58521837883882,178.64999389648438,208,272
209,2024-01-27,4,168.67713099062803,178.64999389648438,208,272
209,2024-01-28,5,168.12183799396053,178.64999389648438,208,272
209,2024-01-29,6,168.40419730353233,179.6999969482422,208,272
209,2024-01-30,7,170.32825749984954,183.6499938964844,208,272
209,2024-01-31,8,168.51150714552273,182.1000061035156,208,272
209,2024-02-01,9,167.64421171713138,195.0,208,272
209,2024-02-02,10,168.25681577337127,193.8999938964844,208,272
209,2024-02-03,11,170.24212204754758,193.8999938964844,208,272
209,2024-02-04,12,168.65656553094755,193.8999938964844,208,272
209,2024-02-05,13,169.68204460081756,188.8999938964844,208,272
209,2024-02-06,14,169.22883181195448,193.8500061035156,208,272
210,2024-01-25,1,170.11256323350176,178.64999389648438,209,273
210,2024-01-26,2,168.8924517116768,178.64999389648438,209,273
210,2024-01-27,3,169.4423257429794,178.64999389648438,209,273
210,2024-01-28,4,169.5463862525744,178.64999389648438,209,273
210,2024-01-29,5,168.9926846612218,179.6999969482422,209,273
210,2024-01-30,6,169.26755259657807,183.6499938964844,209,273
210,2024-01-31,7,171.1923496493755,182.1000061035156,209,273
210,2024-02-01,8,169.34792112351056,195.0,209,273
210,2024-02-02,9,168.47964833687115,193.8999938964844,209,273
210,2024-02-03,10,169.10110490499142,193.8999938964844,209,273
210,2024-02-04,11,171.10196192113563,193.8999938964844,209,273
210,2024-02-05,12,169.50560841027686,188.8999938964844,209,273
210,2024-02-06,13,170.56017284287987,193.8500061035156,209,273
210,2024-02-07,14,170.06261562167265,185.25000000000003,209,273
211,2024-01-26,1,171.15217562002704,178.64999389648438,210,274
211,2024-01-27,2,169.91037288556572,178.64999389648438,210,274
211,2024-01-28,3,170.48121150714223,178.64999389648438,210,274
211,2024-01-29,4,170.59915971456576,179.6999969482422,210,274
211,2024-01-30,5,170.03704567839736,183.6499938964844,210,274
211,2024-01-31,6,170.3164524449894,182.1000061035156,210,274
211,2024-02-01,7,172.25273217793688,195.0,210,274
211,2024-02-02,8,170.36184587440607,193.8999938964844,210,274
211,2024-02-03,9,169.49451974366139,193.8999938964844,210,274
211,2024-02-04,10,170.13120979609835,193.8999938964844,210,274
211,2024-02-05,11,172.14576006183324,188.8999938964844,210,274
211,2024-02-06,12,170.5390086873092,193.8500061035156,210,274
211,2024-02-07,13,171.61949614025093,185.25000000000003,210,274
211,2024-02-08,14,171.06866010187696,185.5,210,274
212,2024-01-27,1,172.19880861134993,178.64999389648438,211,275
212,2024-01-28,2,170.93303245598713,178.64999389648438,211,275
212,2024-01-29,3,171.52731232434053,179.6999969482422,211,275
212,2024-01-30,4,171.6555151177804,183.6499938964844,211,275
212,2024-01-31,5,171.0896246921509,182.1000061035156,211,275
212,2024-02-01,6,171.3696966763987,195.0,211,275
212,2024-02-02,7,173.31301236532045,193.8999938964844,211,275
212,2024-02-03,8,171.38127658066765,193.8999938964844,211,275
212,2024-02-04,9,170.51047596693638,193.8999938964844,211,275
212,2024-02-05,10,171.16602238138444,188.8999938964844,211,275
212,2024-02-06,11,173.1923009460961,193.8500061035156,211,275
212,2024-02-07,12,171.5755201361469,185.25000000000003,211,275
212,2024-02-08,13,172.68119887000603,185.5,211,275
212,2024-02-09,14,172.0786242491913,185.14999389648443,211,275
213,2024-01-28,1,173.2188277793839,178.64999389648438,212,276
213,2024-01-29,2,171.9336119172965,179.6999969482422,212,276
213,2024-01-30,3,172.55198289890586,183.6499938964844,212,276
213,2024-01-31,4,172.68977506070632,182.1000061035156,212,276
213,2024-02-01,5,172.11997520208456,195.0,212,276
213,2024-02-02,6,172.40234986283303,193.8999938964844,212,276
213,2024-02-03,7,174.34839806120226,193.8999938964844,212,276
213,2024-02-04,8,172.3822347043349,193.8999938964844,212,276
213,2024-02-05,9,171.50550853640857,188.8999938964844,212,276
213,2024-02-06,10,172.17929726580087,193.8500061035156,212,276
213,2024-02-07,11,174.21799493243952,185.25000000000003,212,276
213,2024-02-08,12,172.58960351586802,185.5,212,276
213,2024-02-09,13,173.72200864831166,185.14999389648443,212,276
213,2024-02-10,14,173.06349433970718,185.14999389648443,212,276
214,2024-01-29,1,174.23092062319665,179.6999969482422,213,277
214,2024-01-30,2,172.92521094025324,183.6499938964844,213,277
214,2024-01-31,3,173.5681796239487,182.1000061035156,213,277
214,2024-02-01,4,173.71408744114933,195.0,213,277
214,2024-02-02,5,173.14319764898391,193.8999938964844,213,277
214,2024-02-03,6,173.42664177504048,193.8999938964844,213,277
214,2024-02-04,7,175.37117532397815,193.8999938964844,213,277
214,2024-02-05,8,173.3747138614208,188.8999938964844,213,277
214,2024-02-06,9,172.49275294224958,193.8500061035156,213,277
214,2024-02-07,10,173.18254783185102,185.25000000000003,213,277
214,2024-02-08,11,175.2357677116206,185.5,213,277
214,2024-02-09,12,173.59421521958302,185.14999389648443,213,277
214,2024-02-10,13,174.75721013007342,185.14999389648443,213,277
214,2024-02-11,14,174.04059673482743,185.14999389648443,213,277
215,2024-01-30,1,175.24684102705942,183.6499938964844,214,278
215,2024-01-31,2,173.91810457910924,182.1000061035156,214,278
215,2024-02-01,3,174.5845605631116,195.0,214,278
215,2024-02-02,4,174.7359641015605,193.8999938964844,214,278
215,2024-02-03,5,174.16537109881074,193.8999938964844,214,278
215,2024-02-04,6,174.4476997060292,193.8999938964844,214,278
215,2024-02-05,7,176.39436195146527,188.8999938964844,214,278
215,2024-02-06,8,174.3656323155451,193.8500061035156,214,278
215,2024-02-07,9,173.47590881803717,185.25000000000003,214,278
215,2024-02-08,10,174.18442702611856,185.5,214,278
215,2024-02-09,11,176.25410336727964,185.14999389648443,214,278
215,2024-02-10,12,174.6005360209674,185.14999389648443,214,278
215,2024-02-11,13,175.7896893365055,185.14999389648443,214,278
215,2024-02-12,14,175.02262174060024,194.0,214,278
216,2024-01-31,1,176.27751902876207,182.1000061035156,215,279
216,2024-02-01,2,174.93054538292654,195.0,215,279
216,2024-02-02,3,175.62199308254958,193.8999938964844,215,279
216,2024-02-03,4,175.77877976695117,193.8999938964844,215,279
216,2024-02-04,5,175.20911806891945,193.8999938964844,215,279
216,2024-02-05,6,175.49010600670863,188.8999938964844,215,279
216,2024-02-06,7,177.4443312651847,193.8500061035156,215,279
216,2024-02-07,8,175.3754634193283,185.25000000000003,215,279
216,2024-02-08,9,174.4787500193761,185.5,215,279
216,2024-02-09,10,175.2154222854724,185.14999389648443,215,279
216,2024-02-10,11,177.28926391257028,185.14999389648443,215,279
216,2024-02-11,12,175.62830753322032,185.14999389648443,215,279
216,2024-02-12,13,176.83879898433133,194.0,215,279
216,2024-02-13,14,176.0224643454294,191.1499938964844,215,279
217,2024-02-01,1,177.28771856078538,195.0,216,280
217,2024-02-02,2,175.93892324198487,193.8999938964844,216,280
217,2024-02-03,3,176.65294740543231,193.8999938964844,216,280
217,2024-02-04,4,176.81198559574568,193.8999938964844,216,280
217,2024-02-05,5,176.2465608224752,188.8999938964844,216,280
217,2024-02-06,6,176.5192898272153,193.8500061035156,216,280
217,2024-02-07,7,178.47593033748763,185.25000000000003,216,280
217,2024-02-08,8,176.3787958583207,185.5,216,280
217,2024-02-09,9,175.47874613597196,185.14999389648443,216,280
217,2024-02-10,10,176.23306202112235,185.14999389648443,216,280
217,2024-02-11,11,178.3213951589978,185.14999389648443,216,280
217,2024-02-12,12,176.64546626533456,194.0,216,280
217,2024-02-13,13,177.88365123916037,191.1499938964844,216,280
217,2024-02-14,14,177.00326125706852,194.6499938964844,216,280
218,2024-02-02,1,178.34150520043704,193.8999938964844,217,281
218,2024-02-03,2,176.99018205454468,193.8999938964844,217,281
218,2024-02-04,3,177.72215686057962,193.8999938964844,217,281
218,2024-02-05,4,177.88846127451734,188.8999938964844,217,281
218,2024-02-06,5,177.32633188717227,193.8500061035156,217,281
218,2024-02-07,6,177.5842828258369,185.25000000000003,217,281
218,2024-02-08,7,179.55872046693003,185.5,217,281
218,2024-02-09,8,177.41737459895012,185.14999389648443,217,281
218,2024-02-10,9,176.51836875661502,185.14999389648443,217,281
218,2024-02-11,10,177.30135040566938,185.14999389648443,217,281
218,2024-02-12,11,179.38745250586862,194.0,217,281
218,2024-02-13,12,177.70430855916993,191.1499938964844,217,281
218,2024-02-14,13,178.9617439085414,194.6499938964844,217,281
218,2024-02-15,14,178.02926226694535,200.1000061035156,217,281
219,2024-02-03,1,179.32667208036855,193.8999938964844,218,282
219,2024-02-04,2,177.97307696032885,193.8999938964844,218,282
219,2024-02-05,3,178.72845719372845,188.8999938964844,218,282
219,2024-02-06,4,178.89295016881897,193.8500061035156,218,282
219,2024-02-07,5,178.34113677219693,185.25000000000003,218,282
219,2024-02-08,6,178.5813826871008,185.5,218,282
219,2024-02-09,7,180.57009692249812,185.14999389648443,218,282
219,2024-02-10,8,178.38787598810177,185.14999389648443,218,282
219,2024-02-11,9,177.49462171995947,185.14999389648443,218,282
