window_id,date,step,prediction,actual,start_idx,end_idx
241,2024-02-26,2,206.6407955807981,192.8000030517578,240,304
241,2024-02-27,3,206.38515755275193,194.35000610351562,240,304
241,2024-02-28,4,204.43135189310487,197.75,240,304
241,2024-02-29,5,205.43113309322734,198.00000000000003,240,304
241,2024-03-01,6,208.61755636662747,188.3000030517578,240,304
241,2024-03-02,7,206.7755993802066,188.3000030517578,240,304
241,2024-03-03,8,205.51177794133991,188.3000030517578,240,304
241,2024-03-04,9,205.92271870670947,188.3000030517578,240,304
241,2024-03-05,10,205.38953140444846,190.1499938964844,240,304
241,2024-03-06,11,204.03252832318776,186.25,240,304
241,2024-03-07,12,204.77961892118492,185.5500030517578,240,304
241,2024-03-08,13,203.28195812514514,182.8000030517578,240,304
241,2024-03-09,14,202.02853454994374,182.8000030517578,240,304
242,2024-02-26,1,206.25497957458037,192.8000030517578,241,305
242,2024-02-27,2,207.60294592984064,194.35000610351562,241,305
242,2024-02-28,3,207.32477237444118,197.75,241,305
242,2024-02-29,4,205.35524710988284,198.00000000000003,241,305
242,2024-03-01,5,206.39452177052135,188.3000030517578,241,305
242,2024-03-02,6,209.59614270882594,188.3000030517578,241,305
242,2024-03-03,7,207.7117243677326,188.3000030517578,241,305
242,2024-03-04,8,206.48226909637378,188.3000030517578,241,305
242,2024-03-05,9,206.9262558280575,190.1499938964844,241,305
242,2024-03-06,10,206.343791248682,186.25,241,305
242,2024-03-07,11,204.977045287294,185.5500030517578,241,305
242,2024-03-08,12,205.72653066885186,182.8000030517578,241,305
242,2024-03-09,13,204.24731175305305,182.8000030517578,241,305
242,2024-03-10,14,202.97396235053247,182.8000030517578,241,305
243,2024-02-27,1,207.28952607280416,194.35000610351562,242,306
243,2024-02-28,2,208.6352204539171,197.75,242,306
243,2024-02-29,3,208.34697652662135,198.00000000000003,242,306
243,2024-03-01,4,206.34100756864564,188.3000030517578,242,306
243,2024-03-02,5,207.41137347910217,188.3000030517578,242,306
243,2024-03-03,6,210.65750259563538,188.3000030517578,242,306
243,2024-03-04,7,208.72802343395324,188.3000030517578,242,306
243,2024-03-05,8,207.5026822779423,190.1499938964844,242,306
243,2024-03-06,9,208.00684562217702,186.25,242,306
243,2024-03-07,10,207.36128770668302,185.5500030517578,242,306
243,2024-03-08,11,205.9823529110181,182.8000030517578,242,306
243,2024-03-09,12,206.74657542218029,182.8000030517578,242,306
243,2024-03-10,13,205.28972828785027,182.8000030517578,242,306
243,2024-03-11,14,203.98566629786956,181.39999389648438,242,306
244,2024-02-28,1,207.73314437624776,197.75,243,307
244,2024-02-29,2,209.0859719374539,198.00000000000003,243,307
244,2024-03-01,3,208.78690031354608,188.3000030517578,243,307
244,2024-03-02,4,206.75393375286467,188.3000030517578,243,307
244,2024-03-03,5,207.8654612850355,188.3000030517578,243,307
244,2024-03-04,6,211.10890906271015,188.3000030517578,243,307
244,2024-03-05,7,209.17135518209898,190.1499938964844,243,307
244,2024-03-06,8,207.95394546736816,186.25,243,307
244,2024-03-07,9,208.48324380487247,185.5500030517578,243,307
244,2024-03-08,10,207.8080581184031,182.8000030517578,243,307
244,2024-03-09,11,206.41650465551447,182.8000030517578,243,307
244,2024-03-10,12,207.18839252089447,182.8000030517578,243,307
244,2024-03-11,13,205.7452591043907,181.39999389648438,243,307
244,2024-03-12,14,204.4265520918657,184.1000061035156,243,307
245,2024-02-29,1,208.2763304115806,198.00000000000003,244,308
245,2024-03-01,2,209.62164613033565,188.3000030517578,244,308
245,2024-03-02,3,209.3068856038699,188.3000030517578,244,308
245,2024-03-03,4,207.26365422305435,188.3000030517578,244,308
245,2024-03-04,5,208.40917949449295,188.3000030517578,244,308
245,2024-03-05,6,211.6478274709284,190.1499938964844,244,308
245,2024-03-06,7,209.7047574008334,186.25,244,308
245,2024-03-07,8,208.49373377559778,185.5500030517578,244,308
245,2024-03-08,9,209.0513089805304,182.8000030517578,244,308
245,2024-03-09,10,208.35107017373366,182.8000030517578,244,308
245,2024-03-10,11,206.940051418826,182.8000030517578,244,308
245,2024-03-11,12,207.70997433359207,181.39999389648438,244,308
245,2024-03-12,13,206.2813324278659,184.1000061035156,244,308
245,2024-03-13,14,204.95157256813764,181.1499938964844,244,308
246,2024-03-01,1,208.7668209744602,188.3000030517578,245,309
246,2024-03-02,2,210.10542311195104,188.3000030517578,245,309
246,2024-03-03,3,209.77230257818655,188.3000030517578,245,309
246,2024-03-04,4,207.72611353733237,188.3000030517578,245,309
246,2024-03-05,5,208.8996291209014,190.1499938964844,245,309
246,2024-03-06,6,212.13327261374207,186.25,245,309
246,2024-03-07,7,210.18232227295584,185.5500030517578,245,309
246,2024-03-08,8,208.9837228667061,182.8000030517578,245,309
246,2024-03-09,9,209.56533801430578,182.8000030517578,245,309
246,2024-03-10,10,208.8408955189575,182.8000030517578,245,309
246,2024-03-11,11,207.4085386284769,181.39999389648438,245,309
246,2024-03-12,12,208.18235050799967,184.1000061035156,245,309
246,2024-03-13,13,206.76591790478597,181.1499938964844,245,309
246,2024-03-14,14,205.42951610261798,184.0500030517578,245,309
247,2024-03-02,1,209.08544999744709,188.3000030517578,246,310
247,2024-03-03,2,210.4239190914068,188.3000030517578,246,310
247,2024-03-04,3,210.07169145974558,188.3000030517578,246,310
247,2024-03-05,4,208.02252429061718,190.1499938964844,246,310
247,2024-03-06,5,209.22270998512295,186.25,246,310
247,2024-03-07,6,212.44563835664712,185.5500030517578,246,310
247,2024-03-08,7,210.49188386758897,182.8000030517578,246,310
247,2024-03-09,8,209.31027309685533,182.8000030517578,246,310
247,2024-03-10,9,209.91033012469597,182.8000030517578,246,310
247,2024-03-11,10,209.1660743773241,181.39999389648438,246,310
247,2024-03-12,11,207.71431359953112,184.1000061035156,246,310
247,2024-03-13,12,208.4936621367733,181.1499938964844,246,310
247,2024-03-14,13,207.09048271608572,184.0500030517578,246,310
247,2024-03-15,14,205.7480837208982,180.0,246,310
248,2024-03-03,1,209.55608637183195,188.3000030517578,247,311
248,2024-03-04,2,210.8978917881882,188.3000030517578,247,311
248,2024-03-05,3,210.52469444919416,190.1499938964844,247,311
248,2024-03-06,4,208.47016460234863,186.25,247,311
248,2024-03-07,5,209.69157585713174,185.5500030517578,247,311
248,2024-03-08,6,212.90940763800108,182.8000030517578,247,311
248,2024-03-09,7,210.96001288311754,182.8000030517578,247,311
248,2024-03-10,8,209.7847882018791,182.8000030517578,247,311
248,2024-03-11,9,210.41156651124538,181.39999389648438,247,311
248,2024-03-12,10,209.64863349892357,184.1000061035156,247,311
248,2024-03-13,11,208.17707993734257,181.1499938964844,247,311
248,2024-03-14,12,208.95457609926643,184.0500030517578,247,311
248,2024-03-15,13,207.5627667834333,180.0,247,311
248,2024-03-16,14,206.20977547634266,180.0,247,311
249,2024-03-04,1,209.991793702231,188.3000030517578,248,312
249,2024-03-05,2,211.34254373752765,190.1499938964844,248,312
249,2024-03-06,3,210.95014719357687,186.25,248,312
249,2024-03-07,4,208.88678530308653,185.5500030517578,248,312
249,2024-03-08,5,210.12560479221474,182.8000030517578,248,312
249,2024-03-09,6,213.34334446602406,182.8000030517578,248,312
249,2024-03-10,7,211.40032556651795,182.8000030517578,248,312
249,2024-03-11,8,210.2246301158616,181.39999389648438,248,312
249,2024-03-12,9,210.88099525973212,184.1000061035156,248,312
249,2024-03-13,10,210.0999580930561,181.1499938964844,248,312
249,2024-03-14,11,208.60863221592263,184.0500030517578,248,312
249,2024-03-15,12,209.38608744137537,180.0,248,312
249,2024-03-16,13,208.00481926685643,180.0,248,312
249,2024-03-17,14,206.64043738667579,180.0,248,312
250,2024-03-05,1,210.41638678072013,190.1499938964844,249,313
250,2024-03-06,2,211.7771355490886,186.25,249,313
250,2024-03-07,3,211.36475177311195,185.5500030517578,249,313
250,2024-03-08,4,209.28885308834015,182.8000030517578,249,313
250,2024-03-09,5,210.54765980949423,182.8000030517578,249,313
250,2024-03-10,6,213.76525620565462,182.8000030517578,249,313
250,2024-03-11,7,211.83014827919305,181.39999389648438,249,313
250,2024-03-12,8,210.65266185792507,184.1000061035156,249,313
250,2024-03-13,9,211.3462996587532,181.1499938964844,249,313
250,2024-03-14,10,210.5418161282414,184.0500030517578,249,313
250,2024-03-15,11,209.03193579557137,180.0,249,313
250,2024-03-16,12,209.80240111857984,180.0,249,313
250,2024-03-17,13,208.4391347572373,180.0,249,313
250,2024-03-18,14,207.06006691804123,180.0,249,313
251,2024-03-06,1,210.77627976659915,186.25,250,314
251,2024-03-07,2,212.15137676809627,185.5500030517578,250,314
251,2024-03-08,3,211.71465626003692,182.8000030517578,250,314
251,2024-03-09,4,209.63308787401456,182.8000030517578,250,314
251,2024-03-10,5,210.91195346601899,182.8000030517578,250,314
251,2024-03-11,6,214.12146490913256,181.39999389648438,250,314
251,2024-03-12,7,212.19611009691607,184.1000061035156,250,314
251,2024-03-13,8,211.02325973100278,181.1499938964844,250,314
251,2024-03-14,9,211.74862329695134,184.0500030517578,250,314
251,2024-03-15,10,210.92336450734456,180.0,250,314
251,2024-03-16,11,209.39182878145039,180.0,250,314
251,2024-03-17,12,210.15618433614372,180.0,250,314
251,2024-03-18,13,208.81222975505352,180.0,250,314
251,2024-03-19,14,207.42173040629632,185.25000000000003,250,314
252,2024-03-07,1,211.161717110459,185.5500030517578,251,315
252,2024-03-08,2,212.5491257556464,182.8000030517578,251,315
252,2024-03-09,3,212.09364610969487,182.8000030517578,251,315
252,2024-03-10,4,210.0028772517876,182.8000030517578,251,315
252,2024-03-11,5,211.30111602875104,181.39999389648438,251,315
252,2024-03-12,6,214.50596071415657,184.1000061035156,251,315
252,2024-03-13,7,212.5902873773607,181.1499938964844,251,315
252,2024-03-14,8,211.41750865027188,184.0500030517578,251,315
252,2024-03-15,9,212.1769211260771,180.0,251,315
252,2024-03-16,10,211.33055958560635,180.0,251,315
252,2024-03-17,11,209.78013167828885,180.0,251,315
252,2024-03-18,12,210.5338335163724,180.0,251,315
252,2024-03-19,13,209.21004014731034,185.25000000000003,251,315
252,2024-03-20,14,207.80632855249814,179.1999969482422,251,315
253,2024-03-08,1,211.58895059133556,182.8000030517578,252,316
253,2024-03-09,2,212.9841166978008,182.8000030517578,252,316
253,2024-03-10,3,212.51000072337047,182.8000030517578,252,316
253,2024-03-11,4,210.41103433712078,181.39999389648438,252,316
253,2024-03-12,5,211.7270190743161,184.1000061035156,252,316
253,2024-03-13,6,214.93874108687032,181.1499938964844,252,316
253,2024-03-14,7,213.01123710991988,184.0500030517578,252,316
253,2024-03-15,8,211.8501969159256,180.0,252,316
253,2024-03-16,9,212.65363656642376,180.0,252,316
253,2024-03-17,10,211.77120999489352,180.0,252,316
253,2024-03-18,11,210.20848067800353,180.0,252,316
253,2024-03-19,12,210.94893956767874,185.25000000000003,252,316
253,2024-03-20,13,209.65762928845288,179.1999969482422,252,316
253,2024-03-21,14,208.2315459121719,179.9499969482422,252,316
254,2024-03-09,1,212.07324951295777,182.8000030517578,253,317
254,2024-03-10,2,213.47127093828385,182.8000030517578,253,317
254,2024-03-11,3,212.98104646246657,181.39999389648438,253,317
254,2024-03-12,4,210.87783291733786,184.1000061035156,253,317
254,2024-03-13,5,212.204983077032,181.1499938964844,253,317
254,2024-03-14,6,215.42436020968626,184.0500030517578,253,317
254,2024-03-15,7,213.49314124798138,180.0,253,317
254,2024-03-16,8,212.3310981104446,180.0,253,317
254,2024-03-17,9,213.1822799203901,180.0,253,317
254,2024-03-18,10,212.27281480968304,180.0,253,317
254,2024-03-19,11,210.69172548549432,185.25000000000003,253,317
254,2024-03-20,12,211.41512410082896,179.1999969482422,253,317
254,2024-03-21,13,210.1524693513893,179.9499969482422,253,317
254,2024-03-22,14,208.71032864431027,185.14999389648443,253,317
255,2024-03-10,1,212.6161694612283,182.8000030517578,254,318
255,2024-03-11,2,214.01787516895547,181.39999389648438,254,318
255,2024-03-12,3,213.5172630635907,184.1000061035156,254,318
255,2024-03-13,4,211.39994690416006,181.1499938964844,254,318
255,2024-03-14,5,212.73545833808112,184.0500030517578,254,318
255,2024-03-15,6,215.97476129805455,180.0,254,318
255,2024-03-16,7,214.03972501041744,180.0,254,318
255,2024-03-17,8,212.86308802092526,180.0,254,318
255,2024-03-18,9,213.77316717869917,180.0,254,318
255,2024-03-19,10,212.83097335932916,185.25000000000003,254,318
255,2024-03-20,11,211.22932369251885,179.1999969482422,254,318
255,2024-03-21,12,211.93925420885398,179.9499969482422,254,318
255,2024-03-22,13,210.70871412101042,185.14999389648443,254,318
255,2024-03-23,14,209.2457981548364,185.14999389648443,254,318
256,2024-03-11,1,213.05539732814395,181.39999389648438,255,319
256,2024-03-12,2,214.4659453136337,184.1000061035156,255,319
256,2024-03-13,3,213.9585275199447,181.1499938964844,255,319
256,2024-03-14,4,211.82492887912485,184.0500030517578,255,319
256,2024-03-15,5,213.16319329072894,180.0,255,319
256,2024-03-16,6,216.42301565685284,180.0,255,319
256,2024-03-17,7,214.49610525873368,180.0,255,319
256,2024-03-18,8,213.2880392935367,180.0,255,319
256,2024-03-19,9,214.25993252270655,185.25000000000003,255,319
256,2024-03-20,10,213.29365782419836,179.1999969482422,255,319
256,2024-03-21,11,211.66707784647406,179.9499969482422,255,319
256,2024-03-22,12,212.3699263533049,185.14999389648443,255,319
256,2024-03-23,13,211.16334433518614,185.14999389648443,255,319
256,2024-03-24,14,209.6838183958539,185.14999389648443,255,319
257,2024-03-12,1,213.33812506595586,184.1000061035156,256,320
257,2024-03-13,2,214.75075057735512,181.1499938964844,256,320
257,2024-03-14,3,214.23824642712907,184.0500030517578,256,320
257,2024-03-15,4,212.10138310273715,180.0,256,320
257,2024-03-16,5,213.4351956731066,180.0,256,320
257,2024-03-17,6,216.70751389704083,180.0,256,320
257,2024-03-18,7,214.79121627906034,180.0,256,320
257,2024-03-19,8,213.55716588881796,185.25000000000003,256,320
257,2024-03-20,9,214.58570495990443,179.1999969482422,256,320
257,2024-03-21,10,213.60349574001157,179.9499969482422,256,320
257,2024-03-22,11,211.95230270902448,185.14999389648443,256,320
257,2024-03-23,12,212.64326940511182,185.14999389648443,256,320
257,2024-03-24,13,211.45796411785932,185.14999389648443,256,320
257,2024-03-25,14,209.96542038070993,192.25,256,320
258,2024-03-13,1,213.23471953989883,181.1499938964844,257,321
258,2024-03-14,2,214.64407013360824,184.0500030517578,257,321
258,2024-03-15,3,214.1237266491621,180.0,257,321
258,2024-03-16,4,212.0077818615141,180.0,257,321
258,2024-03-17,5,213.32763509523056,180.0,257,321
258,2024-03-18,6,216.59501024027668,180.0,257,321
258,2024-03-19,7,214.6888239306636,185.25000000000003,257,321
258,2024-03-20,8,213.44859213328164,179.1999969482422,257,321
258,2024-03-21,9,214.51880453197145,179.9499969482422,257,321
258,2024-03-22,10,213.53219464143285,185.14999389648443,257,321
258,2024-03-23,11,211.85511952657816,185.14999389648443,257,321
258,2024-03-24,12,212.53422488015758,185.14999389648443,257,321
258,2024-03-25,13,211.368671440222,192.25,257,321
258,2024-03-26,14,209.88143921020082,192.9499969482422,257,321
259,2024-03-14,1,213.02495082774612,184.0500030517578,258,322
259,2024-03-15,2,214.43258208966836,180.0,258,322
259,2024-03-16,3,213.90547385336913,180.0,258,322
259,2024-03-17,4,211.8051463294546,180.0,258,322
259,2024-03-18,5,213.11351688302102,180.0,258,322
259,2024-03-19,6,216.37586707623677,185.25000000000003,258,322
259,2024-03-20,7,214.49110077513888,179.1999969482422,258,322
259,2024-03-21,8,213.23067706337542,179.9499969482422,258,322
259,2024-03-22,9,214.34430258969132,185.14999389648443,258,322
259,2024-03-23,10,213.35522627676755,185.14999389648443,258,322
259,2024-03-24,11,211.65679255810437,185.14999389648443,258,322
259,2024-03-25,12,212.31961543029456,192.25,258,322
259,2024-03-26,13,211.1767817318323,192.9499969482422,258,322
259,2024-03-27,14,209.6811575252309,189.4499969482422,258,322
260,2024-03-15,1,212.70688468123717,180.0,259,323
260,2024-03-16,2,214.1085494524932,180.0,259,323
260,2024-03-17,3,213.57460482551642,180.0,259,323
260,2024-03-18,4,211.49526747717027,180.0,259,323
260,2024-03-19,5,212.78764210464533,185.25000000000003,259,323
260,2024-03-20,6,216.0444965766128,179.1999969482422,259,323
260,2024-03-21,7,214.17615603455306,179.9499969482422,259,323
260,2024-03-22,8,212.90128174848314,185.14999389648443,259,323
260,2024-03-23,9,214.05489197296856,185.14999389648443,259,323
260,2024-03-24,10,213.06231559176376,185.14999389648443,259,323
260,2024-03-25,11,211.34998394115428,192.25,259,323
260,2024-03-26,12,211.99257396249186,192.9499969482422,259,323
260,2024-03-27,13,210.87431238082127,189.4499969482422,259,323
260,2024-03-28,14,209.37092047882425,186.94999694824222,259,323
261,2024-03-16,1,212.27473882382583,180.0,260,324
261,2024-03-17,2,213.67158332560712,180.0,260,324
261,2024-03-18,3,213.13660505273447,180.0,260,324
261,2024-03-19,4,211.0765590164051,185.25000000000003,260,324
261,2024-03-20,5,212.34847564243637,179.1999969482422,260,324
261,2024-03-21,6,215.59851419196184,179.9499969482422,260,324
261,2024-03-22,7,213.75282175255097,185.14999389648443,260,324
261,2024-03-23,8,212.457315485035,185.14999389648443,260,324
261,2024-03-24,9,213.6453942182061,185.14999389648443,260,324
